,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro
263,264,안영길,65,01085720153,F,안민재,01066247890,자녀,150613-2194457,xx-xxxxx-xxx,국민,서울 동작구 노량진동 205-141,40,37.511081,126.947823,UNAUTHORIZED_MEMBER,학원가인접 채광좋은 저렴한집,264,264,서울,동작구,empty,만양로12가길 10
264,265,김영철,83,01021594927,M,송시우,01048328129,자녀,010703-2942510,xx-xxxxx-xxx,제주,서울 동작구 대방동 377-10,25,37.503941,126.924635,UNAUTHORIZED_MEMBER,"리모델링해줌,혼자살기좋음",265,265,서울,동작구,empty,대방동23길 13
265,266,김영철,72,01072375763,F,김성진,01053657852,자녀,790925-1898372,xx-xxxxx-xxx,케이,서울 동작구 상도동 159-115,40,37.501772,126.947055,UNAUTHORIZED_MEMBER,상도역 코앞 1.5룸형 리모델링 원룸,266,266,서울,동작구,empty,양녕로36가길 1
266,267,성상현,90,01022831958,M,우춘자,01046075909,자녀,080912-1943981,xx-xxxxx-xxx,케이,서울 동작구 상도동 239-28,43,37.500874,126.936696,UNAUTHORIZED_MEMBER,말도 안되는 매물 나왔습니다,267,267,서울,동작구,empty,성대로21길 69
267,268,배준서,71,01035935114,M,이미영,01048536446,자녀,380028-1799006,xx-xxxxx-xxx,SC제일,서울 동작구 대방동 11-37,49,37.507749,126.932143,UNAUTHORIZED_MEMBER,분리형 꿀방깔끔한 화이트톤풀옵션,268,268,서울,동작구,empty,등용로 73
268,269,이진호,74,01089116313,M,성지우,01092999099,자녀,190515-1653700,xx-xxxxx-xxx,부산,서울 동작구 상도1동 389-12,32,37.501191,126.948946,MEMBER,저렴하다상도역역세권당일입주,269,269,서울,동작구,empty,상도로 296
269,270,박정호,100,01082495723,F,백영일,01075840462,자녀,380500-1697014,xx-xxxxx-xxx,농협,서울 동작구 상도동 159-317,40,37.502735,126.945602,MEMBER,"바로입주,투룸,거실,반지층 햇빛들어옴,상도역 5분",270,270,서울,동작구,empty,상도로34길 57
270,271,최숙자,70,01096678205,F,이윤서,01087823998,자녀,370718-1953415,xx-xxxxx-xxx,우리,서울 동작구 상도동 361-69,35,37.504562,126.935673,UNAUTHORIZED_MEMBER,empty,271,271,서울,동작구,empty,상도로15차길 5
271,272,이지아,94,01059652469,M,박정숙,01017497624,자녀,980017-2666860,xx-xxxxx-xxx,우리,서울 동작구 노량진동 221-66,55,37.508656,126.944549,MEMBER,더블역세권 채광좋은 저렴한 1.5룸 월세 빠른입주,272,272,서울,동작구,empty,만양로13가길 34
272,273,김준혁,73,01016222021,F,이현정,01004604964,자녀,590617-1052877,xx-xxxxx-xxx,국민,서울 동작구 노량진동 215-156,55,37.509139,126.946723,MEMBER,노량진역.신축급넓은원룸. 주거지역으로 쾌적.,273,273,서울,동작구,empty,만양로10길 6
273,274,류승민,89,01031637608,F,곽건우,01003879480,자녀,800300-2403857,xx-xxxxx-xxx,광주,서울 동작구 상도동 356-140,45,37.502288,126.933696,MEMBER,신대방삼거리역 도보5분 지상층 가성비최고 채광치안좋음 보증금조절가능,274,274,서울,동작구,empty,상도로15길 33
274,275,김현숙,71,01082215435,M,이영순,01063235723,자녀,830616-1572995,xx-xxxxx-xxx,씨티,서울 동작구 노량진동 271-13,40,37.512288,126.93532,UNAUTHORIZED_MEMBER,위치 좋고 가성비 좋은 원룸입니다,275,275,서울,동작구,empty,등용로14길 68
275,276,윤은정,90,01076648365,M,김진호,01009938237,자녀,270909-1396775,xx-xxxxx-xxx,국민,서울 동작구 대방동 391-561,35,37.500817,126.924228,MEMBER,보라매역 초역세권 신축원룸,276,276,서울,동작구,empty,대방동27길 97
276,277,이병철,90,01076937991,F,김진우,01064085148,자녀,200226-2078696,xx-xxxxx-xxx,카카오,서울 동작구 노량진동 205-141,40,37.511082,126.947823,MEMBER,노량진 학원가부근 가격대비 방크고 채광과 통풍좋은 깨끗한 원룸,277,277,서울,동작구,empty,만양로12가길 10
277,278,권서영,96,01046063108,M,서정자,01012843418,자녀,510024-1908766,xx-xxxxx-xxx,케이,서울 동작구 노량진동 271-5,40,37.512389,126.935522,UNAUTHORIZED_MEMBER,깔끔하고 공부하기에도 좋은 원룸,278,278,서울,동작구,empty,등용로14길 72
278,279,김지은,88,01065276774,M,서예준,01069140227,자녀,820129-1997594,xx-xxxxx-xxx,카카오,서울 동작구 노량진동 205-260,40,37.511377,126.947417,MEMBER,노량진 가성비좋은 깨끗한 풀옵션 원룸 즉시입주가능,279,279,서울,동작구,empty,만양로14바길 21
279,280,김영일,86,01087305845,M,이수민,01055894735,자녀,640409-2997988,xx-xxxxx-xxx,우체국,서울 동작구 노량진동 215-108,40,37.508459,126.947545,MEMBER,저렴한가격에 정말 깔끔한 귀한 원룸,280,280,서울,동작구,empty,만양로6길 8
280,281,박은지,80,01000524797,F,하주원,01002312333,자녀,090303-2876347,xx-xxxxx-xxx,카카오,서울 동작구 노량진동 215-102,32,37.50877,126.947283,UNAUTHORIZED_MEMBER,신축으로 방이크고 방음이 좋은 풀옵션원룸,281,281,서울,동작구,empty,만양로6길 16
281,282,김현우,87,01096699249,F,조선영,01016629894,자녀,930112-1007267,xx-xxxxx-xxx,대구,서울 동작구 상도동 354-8,39,37.501733,126.933484,MEMBER,7호선 역세권 풀옵션 보증금 적은 가성비 원룸,282,282,서울,동작구,empty,상도로 123
282,283,김지민,99,01067541709,M,박서연,01026261339,자녀,790400-1036295,xx-xxxxx-xxx,신한,서울 동작구 노량진동 205-64,43,37.511864,126.947406,MEMBER,노량진 무융자 리모델링한 깨끗한 위치좋은 풀옵션입니다,283,283,서울,동작구,empty,만양로14아길 4
283,284,박숙자,87,01031554436,F,구정웅,01099311409,자녀,400829-1327884,xx-xxxxx-xxx,제주,서울 동작구 노량진동 211-65,47,37.510569,126.945912,UNAUTHORIZED_MEMBER,CCTV가 설치되었으며 밝고 깨끗한 신축 원룸,284,284,서울,동작구,empty,만양로14라길 26
284,285,안정순,70,01032482058,M,이하윤,01054263185,자녀,030811-2497589,xx-xxxxx-xxx,국민,서울 동작구 노량진동 225-3,46,37.508989,126.941266,UNAUTHORIZED_MEMBER,깔끔한 원룸 찾으시는분 구경하세요,285,285,서울,동작구,empty,장승배기로22길 29
285,286,김민수,74,01050870491,M,이수진,01039794298,자녀,250608-2047457,xx-xxxxx-xxx,하나,서울 동작구 상도동 335-98,28,37.500941,126.930359,UNAUTHORIZED_MEMBER,역세권 진짜 역 3분 인테리어 풀옵션반할수밖에,286,286,서울,동작구,empty,상도로13다길 1
286,287,김윤서,100,01028260667,F,김정식,01058587470,자녀,330810-1848392,xx-xxxxx-xxx,국민,서울 동작구 상도1동 648-3,40,37.504386,126.951676,UNAUTHORIZED_MEMBER,중대후문가까운 넓은 가성비 원룸,287,287,서울,동작구,empty,상도로47길 115
287,288,손예준,65,01099435770,F,고미영,01041931657,자녀,120223-2139202,xx-xxxxx-xxx,광주,서울 동작구 노량진동 225-3,46,37.508989,126.941266,MEMBER,깔끔한 원룸 찾으시는분 구경하세요,288,288,서울,동작구,empty,장승배기로22길 29
288,289,구경희,89,01020270070,M,김영환,01081875624,자녀,170128-2236757,xx-xxxxx-xxx,국민,서울 동작구 노량진동 225-3,36,37.508989,126.941266,MEMBER,깔끔한 원룸 찾으시는분 구경하세요,289,289,서울,동작구,empty,장승배기로22길 29
289,290,강은정,65,01030370568,F,강승민,01049852291,자녀,150714-1069870,xx-xxxxx-xxx,토스,서울 동작구 본동 49-37,35,37.511878,126.955386,UNAUTHORIZED_MEMBER,노들역3분 방1 넓고 분리형으로 내부좋습니다,290,290,서울,동작구,empty,노량진로28길 24
290,291,황예준,99,01024094488,F,곽지민,01003369467,자녀,170628-1202516,xx-xxxxx-xxx,농협,서울 동작구 노량진동 256-10,37,37.512074,126.936564,MEMBER,깔끔한 풀옵션 원룸 나왔습니다.,291,291,서울,동작구,empty,노량진로6가길 19
291,292,김서윤,87,01061995553,M,박경수,01029305040,자녀,800817-2944627,xx-xxxxx-xxx,부산,서울 동작구 대방동 391-106,25,37.501423,126.927804,MEMBER,7호선 신대방삼거리역확인매물취향저격풀옵션역도보3분,292,292,서울,동작구,empty,대방동길 19
292,293,강예은,82,01069269499,M,김진우,01071880460,자녀,060412-2856855,xx-xxxxx-xxx,씨티,서울 동작구 상도동 335-149,45,37.500676,126.930013,MEMBER,초역세권 엘베있음 대형창문있는 원룸 주차가능 즉시입주,293,293,서울,동작구,empty,상도로13나길 8
293,294,이숙자,89,01046221182,M,송현숙,01052069685,자녀,820827-2405603,xx-xxxxx-xxx,토스,서울 동작구 대방동 391-301,40,37.501837,126.924584,MEMBER,실제사진O｜즉시 입주O｜현관보안O｜주차O｜보라매역 인근의 원룸,294,294,서울,동작구,empty,대방동27길 73
294,295,류예원,93,01059397762,F,박진호,01016047553,자녀,460307-2643486,xx-xxxxx-xxx,대구,서울 동작구 노량진동 222-51,34,37.509568,126.946013,UNAUTHORIZED_MEMBER,가성비좋은 깔끔한 풀옵션 원룸,295,295,서울,동작구,empty,만양로12길 6
295,296,김은서,82,01084671392,F,홍현숙,01010608751,자녀,620526-2221688,xx-xxxxx-xxx,수협,서울 동작구 노량진동 119-87,40,37.511298,126.944095,MEMBER,가성비최고 관리잘 된 풀옵션 원룸 학원가 인근 입지굿,296,296,서울,동작구,empty,만양로15길 4
296,297,엄광수,75,01003348564,M,이경숙,01003567155,자녀,890203-2341081,xx-xxxxx-xxx,전북,서울 동작구 대방동 391-152,40,37.501173,126.925904,MEMBER,실제사진O｜즉시 입주O｜현관보안O｜인근에 학교가 많은 아늑한 방,297,297,서울,동작구,empty,대방동3길 29
297,298,이미영,98,01029769961,F,김은주,01071797598,자녀,720605-2185599,xx-xxxxx-xxx,수협,서울 동작구 대방동 391-87,38,37.501832,126.92791,MEMBER,실제사진O｜즉시 입주O｜현관보안O｜신대방삼거리역과 가까운 가성비방,298,298,서울,동작구,empty,대방동길 27
298,299,김예지,65,01037184625,M,박은지,01094573428,자녀,400421-2415997,xx-xxxxx-xxx,토스,서울 동작구 상도동 242-94,35,37.500656,126.934141,UNAUTHORIZED_MEMBER,상태좋은 지층 원룸 입니다  구경 오세요,299,299,서울,동작구,empty,성대로5길 38
299,300,장성현,93,01091926490,F,오선영,01043617376,자녀,980022-1318992,xx-xxxxx-xxx,국민,서울 동작구 상도1동 426-1,50,37.501511,126.950602,MEMBER,상도역 중대후문 신축급 풀옵션 원룸,300,300,서울,동작구,empty,상도로47가길 38
300,301,서경수,96,01068048258,M,김정자,01070418513,자녀,250511-2505378,xx-xxxxx-xxx,신한,서울 동작구 흑석동 201-27,60,37.508188,126.95698,MEMBER,정문 중문 7분 신축급 원룸 보증금 부담 없는 집,301,301,서울,동작구,empty,흑석로5길 36
301,302,김명숙,98,01039838065,M,박경수,01024255995,자녀,120108-1893069,xx-xxxxx-xxx,광주,서울 동작구 대방동 391-559,50,37.50054,126.924358,MEMBER,"깔끔하고 넓은 원룸, 보라매역 초역세권, 조용한 동네",302,302,서울,동작구,empty,대방동1길 30
302,303,김경희,70,01083722140,F,황명숙,01062635333,자녀,690307-2018374,xx-xxxxx-xxx,광주,서울 동작구 상도동 17-51,49,37.506221,126.948326,MEMBER,상도역.신축급 컨디션. 주거지역 조용하고 안전해요,303,303,서울,동작구,empty,만양로 20
303,304,최민재,73,01091832769,F,하동현,01071517274,자녀,440508-2041714,xx-xxxxx-xxx,기업,서울 동작구 노량진동 85-24,55,37.512324,126.943333,UNAUTHORIZED_MEMBER,새단장한 풀옵션 넓은 원룸,304,304,서울,동작구,empty,노량진로14나길 8
304,305,박광수,73,01092702024,M,김민서,01083240401,자녀,720527-2390056,xx-xxxxx-xxx,SC제일,서울 동작구 상도1동 366-1,52,37.501142,126.950621,UNAUTHORIZED_MEMBER,"상도역 5분, 중앙대 10분 채광좋은 풀옵션",305,305,서울,동작구,empty,상도로43길 14
305,306,황영순,74,01047651277,F,이상현,01081956295,자녀,430403-1555626,xx-xxxxx-xxx,농협,서울 동작구 노량진동 85-6,40,37.51255,126.943223,UNAUTHORIZED_MEMBER,노량진역 학원가 인접 채광좋은 풀옵션 원룸,306,306,서울,동작구,empty,노량진로14가길 14
306,307,김지연,92,01012233719,F,김현주,01066975117,자녀,210528-2681719,xx-xxxxx-xxx,광주,서울 동작구 상도동 202-164,30,37.500217,126.939336,MEMBER,2018년식 보증금조절가능 분리형 넓은 평수 쾌적한 집,307,307,서울,동작구,empty,성대로31길 26
307,308,류서연,76,01063063785,F,류민석,01045127473,자녀,640412-1163157,xx-xxxxx-xxx,전북,서울 동작구 상도동 241-10,35,37.501106,126.935096,MEMBER,수리됨평지역세권옥탑방5백에25만원있음여자분환영옵션에어콘있음,308,308,서울,동작구,empty,성대로29길 108
308,309,문예준,80,01024222901,M,박서연,01001598843,자녀,230921-1324923,xx-xxxxx-xxx,국민,서울 동작구 상도동 355-15,49,37.501649,126.93424,MEMBER,7호선 역세권 꿀매물 넓고 깔끔한 리모델링 원룸,309,309,서울,동작구,empty,상도로 128
309,310,황지원,84,01070331879,M,장상철,01040978188,자녀,900115-2166602,xx-xxxxx-xxx,하나,서울 동작구 상도동 159-317,40,37.502735,126.945602,UNAUTHORIZED_MEMBER,상도역 역세권 가성비 좋은 반지층 2룸,310,310,서울,동작구,empty,상도로34길 57
310,311,서민서,81,01012096442,F,이순옥,01094117457,자녀,070415-2448653,xx-xxxxx-xxx,우리,서울 동작구 노량진동 232-85,38,37.511277,126.941834,MEMBER,조용하고 깨끗한 신축급원룸입니다.,311,311,서울,동작구,empty,장승배기로26길 42
311,312,박정호,96,01006474173,M,하은영,01099201046,자녀,790625-2638076,xx-xxxxx-xxx,경남,서울 동작구 노량진동 72-52,45,37.513028,126.942476,MEMBER,지하철2분거리  리모델링해서 깨끗합니다.,312,312,서울,동작구,empty,노량진로14길 9
312,313,박서현,73,01000746075,F,김성호,01058640815,자녀,480208-2320220,xx-xxxxx-xxx,산업,서울 동작구 노량진동 124-7,48,37.512242,126.945966,MEMBER,채광굿 크기굿 위치굿 관리잘된 풀옵션 원룸,313,313,서울,동작구,empty,만양로14길 35
313,314,박지현,65,01001029067,M,윤옥순,01010293767,자녀,200313-1966322,xx-xxxxx-xxx,광주,서울 동작구 대방동 391-561,33,37.500816,126.924228,MEMBER,"급함 계약방 너어,무나도 아름답소,",314,314,서울,동작구,empty,대방동27길 97
314,315,이성훈,70,01000100376,F,이우진,01027610812,자녀,990509-1749470,xx-xxxxx-xxx,카카오,서울 동작구 흑석동 211-11,35,37.505853,126.95492,UNAUTHORIZED_MEMBER,중앙대 중문5분 1층 원룸,315,315,서울,동작구,흑석동,empty
315,316,장서현,75,01085611944,F,이미영,01012098141,자녀,940921-1274481,xx-xxxxx-xxx,씨티,서울 동작구 상도동 243-19,47,37.500712,126.934578,UNAUTHORIZED_MEMBER,완전신축 TV 스타일러 무인택배함 이런방이 이가격 무야호,316,316,서울,동작구,empty,성대로29길 122
316,317,박정희,75,01031269582,F,김성현,01075558568,자녀,960019-2152583,xx-xxxxx-xxx,경남,서울 동작구 본동 49-38,35,37.511765,126.955285,MEMBER,노들역 초역세권 풀옵션 저렴한 원룸 월세,317,317,서울,동작구,empty,노량진로28길 16
317,318,박옥자,68,01085296409,M,김지우,01033517431,자녀,820013-1508606,xx-xxxxx-xxx,신한,서울 동작구 상도동 22-52,45,37.506346,126.946436,UNAUTHORIZED_MEMBER,상도역 풀옵션 저렴한 원룸 월세,318,318,서울,동작구,empty,만양로1길 15
318,319,황예지,66,01080484933,M,윤유진,01024372227,자녀,690313-2729756,xx-xxxxx-xxx,경남,서울 동작구 상도동 361-101,27,37.503849,126.934701,UNAUTHORIZED_MEMBER,7호선 장승배기역 도보5분 원룸,319,319,서울,동작구,empty,상도로15아길 11
319,320,이지우,77,01006717101,M,이은경,01087700641,자녀,300104-1088814,xx-xxxxx-xxx,카카오,서울 동작구 흑석동 200-19,50,37.508373,126.956318,MEMBER,empty,320,320,서울,동작구,empty,흑석로5길 43
320,321,임준영,72,01015612464,F,김주원,01045360204,자녀,030109-2221059,xx-xxxxx-xxx,카카오,서울 동작구 상도동 242-94,35,37.500656,126.934141,UNAUTHORIZED_MEMBER,empty,321,321,서울,동작구,empty,성대로5길 38
321,322,김현지,65,01054330944,F,류미정,01047476712,자녀,670427-2375107,xx-xxxxx-xxx,우체국,서울 동작구 상도동 22-86,55,37.505351,126.946073,MEMBER,empty,322,322,서울,동작구,empty,상도로31길 83
322,323,이정식,94,01092713531,F,권건우,01053652026,자녀,130919-2194251,xx-xxxxx-xxx,우리,서울 동작구 노량진동 310-57,40,37.506735,126.940371,MEMBER,empty,323,323,서울,동작구,empty,장승배기로16길 8
323,324,황정훈,76,01030646410,M,지지현,01040882800,자녀,570129-2451743,xx-xxxxx-xxx,농협,서울 동작구 대방동 353-15,40,37.510272,126.925894,MEMBER,"대방역 3번출구 신길초옆 노량진 공시생, 여의도 직장인 강력추천.",324,324,서울,동작구,empty,여의대방로46길 20
324,325,권수진,75,01098670037,M,윤숙자,01057946936,자녀,980815-1355152,xx-xxxxx-xxx,부산,서울 동작구 상도동 204-124,36,37.501292,126.939943,MEMBER,장승베기역세권 이정도 분리형 본사람,325,325,서울,동작구,empty,장승배기로5길 18
325,326,최지연,68,01028701557,F,안민지,01036485664,자녀,020311-1596634,xx-xxxxx-xxx,농협,서울 동작구 상도동 243-19,45,37.500712,126.934578,UNAUTHORIZED_MEMBER,empty,326,326,서울,동작구,empty,성대로29길 122
326,327,김영식,76,01015603346,F,김영철,01001716761,자녀,070220-2033182,xx-xxxxx-xxx,제주,서울 동작구 노량진동 232-257,50,37.510096,126.941301,UNAUTHORIZED_MEMBER,풀 옵션의 조용한 주택가 원룸입니다,327,327,서울,동작구,empty,장승배기로24길 23
327,328,이경희,73,01075282919,M,양영철,01093079217,자녀,240827-2709510,xx-xxxxx-xxx,수협,서울 동작구 노량진동 232-66,45,37.510755,126.941418,UNAUTHORIZED_MEMBER,조용하면서 전용이 넓은 원룸입니다,328,328,서울,동작구,empty,장승배기로24가길 22
