atclNo,cortarNo,atclNm,atclStatCd,rletTpCd,uprRletTpCd,rletTpNm,tradTpCd,tradTpNm,vrfcTpCd,flrInfo,prc,rentPrc,hanPrc,spc1,spc2,direction,atclCfmYmd,repImgUrl,repImgTpCd,repImgThumb,lat,lng,atclFetrDesc,tagList,bildNm,minute,sameAddrCnt,sameAddrDirectCnt,cpid,cpNm,cpCnt,rltrNm,directTradYn,minMviFee,maxMviFee,etRoomCnt,tradePriceHan,tradeRentPrice,tradeCheckedByOwner,dtlAddrYn,dtlAddr,cpLinkVO.cpId,cpLinkVO.mobileArticleLinkTypeCode,cpLinkVO.mobileBmsInspectPassYn,cpLinkVO.pcArticleLinkUseAtArticleTitle,cpLinkVO.pcArticleLinkUseAtCpName,cpLinkVO.mobileArticleLinkUseAtArticleTitle,cpLinkVO.mobileArticleLinkUseAtCpName,sameAddrHash,sameAddrMaxPrc,sameAddrMaxPrc2,sameAddrMinPrc,sameAddrMinPrc2,cpLinkVO.mobileArticleUrl,sellrNm
2411842534,1141011800,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,1/3,2000,50,"2,000",48,45,북동향,24.03.09.,/20240309_113/land_naver_1709955552296HNY2d_JPEG/1709955101704369.jpg,10,f130_98,37.5932,126.93423,"원룸가격으로 넓은 투룸 거주, 마을버스정류장 바로 앞,","['25년이상', '융자금없는', '1층']",,0,1,0,NEONET,부동산뱅크,1,킹부동산공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2411819801,1141012000,빌라,R0,C02,C03,빌라,B2,월세,OWNER,3/3,5000,55,"5,000",47,41.88,북서향,24.03.09.,,,,37.575389,126.924187,홍제천인근2룸 화1 3층으로층간소음걱정없음 주차가능 보증금월세조정가능함,"['25년이상', '소형평수', '탑층', '방두개']",,0,7,0,SERVE,부동산써브,3,남가좌라온공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,22C02B2Nd5af557fee4291c835e0b76d61fc7f89db9490625ca2eb3569cd3d0ec2f6ecba,"9,000",35,"5,000",55,https://www.serve.co.kr/redirect/nland?UID=,
2411821284,1141011300,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,3/6,2000,230,"2,000",66,56.4,남서향,24.03.09.,/20240309_43/land_naver_1709952229386P8MRp_JPEG/1706677216817733.jpg,10,f130_98,37.568707,126.945304,"연대동문인근 3룸 화2 신축, 첫입주, 풀옵션","['2년이내', '융자금적은', '화장실두개']",,0,2,0,NEONET,부동산뱅크,2,아현미래공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,21C02B2N51ddee16df944bf5de7675cf36c724a8fc4d748bd0076fd0ed19fcd9f7535c85,"2,000",230,"2,000",230,,
2411732658,1141011700,연희미다스파크,R0,A02,A02,오피스텔,B2,월세,NDOC1,3/10,3000,80,"3,000",47,33.79,동향,24.03.08.,,,,37.578049,126.935168,단지형 대로변 신축급오피 풀옵션 안전 깨끗,"['10년이내', '소형평수', '화장실한개', '방두개']",105동,0,1,0,SERVE,부동산써브,1,연희공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,,,,,,https://www.serve.co.kr/redirect/nland?UID=,
2410056327,1141011700,일반원룸,R0,C01,C01,원룸,B2,월세,SITE,B1/3,1000,70,"1,000",40,40,남서향,24.02.29.,/20240229_68/land_naver_1709207821116ROw18_JPEG/1e106b2d-d6f8-11ee-b6d0-48df376ed084_03.jpg,SITEV,f130_98,37.564737,126.932187,즉시입주 가능한 저렴한 투룸입니다,"['25년이상', '융자금없는', '화장실한개']",,0,1,0,hkdotcom,한경부동산,1,행운공인중개사사무소,N,0,0,0,,0,False,N,,hkdotcom,NONE,Y,False,False,False,False,,,,,,,
2410056655,1141011700,일반원룸,R0,C01,C01,원룸,B2,월세,SITE,B1/3,500,35,500,15,15,북동향,24.02.29.,/20240229_245/land_naver_1709207701219gEOaM_JPEG/d62ddce1-d6f7-11ee-9167-a0369ffdf814_03.jpg,SITEV,f130_98,37.564366,126.931823,연대 서문근처 상태좋은 저렴한 매물입니다,"['25년이상', '융자금적은', '화장실한개']",,0,1,0,hkdotcom,한경부동산,1,행운공인중개사사무소,N,0,0,0,,0,False,N,,hkdotcom,NONE,Y,False,False,False,False,,,,,,,
2411702763,1141011800,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,4/5,18000,50,"1억 8,000",94,94.19,남서향,24.03.08.,,,,37.580392,126.926645,,"['25년이내', '융자금없는', '방세개', '화장실두개']",,0,1,0,bizmk,매경부동산,1,DMC제일공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411743509,1141011300,일반원룸,R0,C01,C01,원룸,B2,월세,OWNER,B1/3,500,45,500,-,16.7,북향,24.03.08.,/20240308_149/land_naver_1709887379363g59jE_JPEG/s20231202_113921.jpg,10,f130_98,37.568689,126.946195,연대동문 도보5분 가성비 좋은 복층형 지층 원룸 공간 넓게 사용 가능,"['25년이상', '복층', '화장실한개']",,0,1,0,bizmk,매경부동산,1,신촌대표공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411649051,1141011000,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,4/5,5000,200,"5,000",52,46.73,남서향,24.03.08.,/20240308_292/land_naver_1709875230445MzqVo_JPEG/1709868438898582.jpg,10,f130_98,37.566055,126.954184,보증금조정가능 방3화2 주차 에어컨 가스렌지 엘베 신축 첫입주,"['2년이내', '화장실두개', '소형평수']",,0,1,0,NEONET,부동산뱅크,1,성일공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2411747369,1141011700,기타,R0,C02,C03,빌라,B2,월세,OWNER,5/6,5000,160,"5,000",50,29.93,남동향,24.03.08.,/20240308_234/land_naver_1709888008590kKDyN_JPEG/2024030817380835562_38708_ws.jpg,10,f130_98,37.56669,126.934621,주차O 대형테라스O 신축첫입주 귀한투룸,"['2년이내', '테라스', '화장실한개']",,0,1,0,sunbang,선방,1,국가대표공인중개사사무소,N,0,0,0,,0,False,N,,sunbang,NONE,Y,False,False,False,False,,,,,,,
2411692931,1141011700,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,1/2,500,33,500,16,16.6,남서향,24.03.08.,/20240308_123/land_naver_1709877650166XxtgL_JPEG/KakaoTalk_20240306_122653179_01.jpg,10,f130_98,37.572004,126.927264,,"['25년이상', '1층', '화장실한개']",,0,1,0,bizmk,매경부동산,1,브리치부동산공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411706118,1141011800,빌라,R0,C02,C03,빌라,B2,월세,OWNER,2/5,1000,80,"1,000",45,29.82,북동향,24.03.08.,/20240308_232/land_naver_1709879500859vftAB_JPEG/KakaoTalk_20220530_191315426_04.jpg,10,f130_98,37.579708,126.927703,홍은동 신축급 투룸 풀옵션,"['10년이내', '융자금없는', '화장실한개']",,0,1,0,bizmk,매경부동산,1,LEE공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411686021,1141011100,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,1/4,28000,20,"2억 8,000",71,48.49,남서향,24.03.08.,,,,37.591355,126.948208,홍제역7분거리 방3화2 깨끗 엘리베이터 주차가능 입주협의 대출가능,"['10년이내', '융자금없는', '1층', '방세개']",,0,3,0,rter,알터,1,나라공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,22C02B2N2a83a66d367dfdde9a04517a9f1d430668ecbbcd66c69c503c79fcf065cd1f35,"2억 8,000",20,"2억 8,000",20,,
2411753498,1141011700,단독,R0,C03,C03,단독/다가구,B2,월세,OWNER,1/2,2000,170,"2,000",77,77.22,남서향,24.03.08.,/20240308_279/land_naver_17098887071422kulx_JPEG/KakaoTalk_20231214_121131287.jpg,10,f130_98,37.570098,126.929496,l브리치l 연희동 단독주택가 인근 주차 가능한 단독주택 1층 월세,"['25년이상', '1층', '방한개']",,0,1,0,bizmk,매경부동산,1,브리치부동산공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411607020,1141011000,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,4/5,5000,120,"5,000",34,26.39,남동향,24.03.08.,/20240308_84/land_naver_1709871429179C8hih_JPEG/1705046756758213.jpg,10,f130_98,37.566168,126.953188,방2 대출가능 풀옵션 주차 엘베 신축 빠른입주,"['2년이내', '화장실한개', '소형평수']",,0,1,0,NEONET,부동산뱅크,1,성일공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2411497249,1141011100,문화촌현대,R0,A01,A01,아파트,B2,월세,OWNER,16/20,13000,150,"1억 3,000",109,84.99,남향,24.03.07.,,,,37.59188,126.94925,남향.조망.채광굿.올리모델링.빠른입주 가능.,"['25년이내', '융자금없는', '방세개', '화장실두개']",103동,0,5,0,rter,알터,3,부동산뉴스공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,27A01B2Nf194ef511b2ef32cdf702f2e9332059b52cc5e28db9e1b7cd911a76dd5a35aed,3억,90,"1억 3,000",150,,
2411549948,1141011700,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,고/5,3600,1200,"3,600",260,240.18,동향,24.03.08.,/20240308_286/land_naver_1709862147925z2wmr_JPEG/1708068856010439.jpg,10,f130_98,37.569428,126.935042,SFS인근 올리모델링 빌트인가전완비 로얄층 고급빌라 즉시입주 가능,"['15년이내', '융자금적은', '대형평수']",,0,5,0,NEONET,부동산뱅크,2,럭셔리앤하우스부동산중개(주),N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,20C02B2Nc6a45e94a18b707628c07f495611e371d42cd9e1cefb1d8869af1cef758317a0,"3,600","1,200",0,"1,200",,
2411410629,1141011100,문화촌현대,R0,A01,A01,아파트,B2,월세,NDOC1,1/20,35000,50,"3억 5,000",109,84.99,남향,24.03.07.,,,,37.59188,126.94925,1층남향V전세로도가능함V주차장넉넉함V5월말입주,"['25년이내', '융자금없는', '1층', '방세개']",103동,0,1,0,rter,알터,1,벽산공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2411542402,1141011100,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,2/5,28000,20,"2억 8,000",71,48.49,남향,24.03.08.,/20240308_97/land_naver_1709860353153Vz0JD_JPEG/src_image_2.jpg,10,f130_98,37.591355,126.948208,"3호선 홍제역,환하고 깨끗,주차가능,융자없음,교통편리,넓은베란다","['15년이내', '융자금없는', '방세개']",,0,1,0,rter,알터,1,더샵원큐공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2411504151,1141011100,홍제현대,R0,A01,A01,아파트,B2,월세,OWNER,14/15,40000,60,4억,99,83.05,남서향,24.03.07.,,,,37.588894,126.940881,"초역세권, 숲세권 조망굿, 올수리됨","['25년이상', '올수리', '역세권', '방세개']",105동,0,2,0,NEONET,부동산뱅크,2,현대부동산공인중개사사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,26A01B2N7bf6f320e468ab51d40c544a0291d23599668cdb31daf229927f9151f8394970,4억,60,4억,60,,
2411399655,1141010900,독립문파크빌,R0,A01,A01,아파트,B2,월세,OWNER,13/13,10000,150,1억,79,59.4,남향,24.03.07.,/20240307_12/land_naver_1709781478870e4CS7_JPEG/1708569851978261.jpeg,10,f130_98,37.574727,126.951644,최고의 전망 특올수리된 집입니다,"['25년이내', '올수리', '탑층']",103동,0,1,0,NEONET,부동산뱅크,1,부동산뱅크(극동점)공인중개사무소,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2411253723,1141011100,일반원룸,R0,C01,C01,원룸,B2,월세,OWNER,중/4,6000,10,"6,000",20,20,남동향,24.03.06.,,,,37.586766,126.941107,"홍제역 도보4분, 신축급원룸, 주차가능, 풀옵션","['15년이내', '융자금없는', '역세권', '화장실한개']",,0,1,0,rter,알터,1,예원공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2411279599,1141011700,라이온스톤,R0,A02,A02,오피스텔,B2,월세,OWNER,4/6,11000,36,"1억 1,000",32,19.81,남서향,24.03.06.,/20240306_151/land_naver_1709716685330WycCc_JPEG/KakaoTalk_20230830_155839161_02.jpg,10,f130_98,37.572418,126.929284,l브리치l 연희동 리모델링 잘된 대로변 입지 복층 오피스텔 월세 E,"['25년이내', '융자금적은', '복층']",1동,0,1,0,bizmk,매경부동산,1,브리치부동산공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411361285,1141011700,단독,R0,C03,C03,단독/다가구,B2,월세,OWNER,2/2,20000,800,2억,219,219.7,남향,24.03.07.,/20240307_240/land_naver_1709777731231XrIVf_JPEG/KakaoTalk_20230829_130946790_07.jpg,10,f130_98,37.57302,126.937841,연희동 예쁜정원있는 단독입니다,"['25년이상', '융자금없는', '마당']",,0,2,0,bizmk,매경부동산,2,삼성공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,20C03B2N709845bb4411cae428729d9d9ab81a930cb8aaff212e90cce25a18dfd9a310e9,2억,800,2억,800,,
2411534941,1141011700,빌라,R0,C02,C03,빌라,B2,월세,OWNER,5/6,5000,160,"5,000",50,29.93,남향,24.03.07.,/20240307_143/land_naver_1709804359136uGOhG_JPEG/temp_reg_image_3.jpg,10,f130_98,37.56669,126.934621,캠핑장 갈필요없어요 끝내주는 테라스,"['2년이내', '융자금없는', '테라스']",,0,2,0,rter,알터,2,키부동산공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,20C02B2Nd377ffc545ac8fc79d719c19c3d5678dd1c39a12ebad9077e8e7af40c024d3d5,"5,000",160,"5,000",160,,
2411304619,1141011700,단독,R0,C03,C03,단독/다가구,B2,월세,NDOC1,1/2,10000,850,1억,367,220,남향,24.03.07.,/20240307_291/land_naver_1709774595248atpE0_JPEG/lg.jpg,10,f130_98,37.57302,126.937841,리모델링 단독주택 스튜디오 사옥 주거 모드 가능한 통창의 밝은집,"['25년이상', '1층', '대형평수']",,0,1,0,hkdotcom,한경부동산,1,럭셔리앤하우스부동산중개(주) 청담점,N,0,0,0,,0,False,N,,hkdotcom,NONE,Y,False,False,False,False,,,,,,,
2411256049,1141011100,일반원룸,R0,C01,C01,원룸,B2,월세,OWNER,저/4,1000,30,"1,000",20,20,남동향,24.03.06.,/20240306_179/land_naver_1709711459228ETlCu_JPEG/temp_reg_image_1.jpg,10,f130_98,37.586766,126.941107,"홍제역 도보5분, 주차가능한 신축급원룸, 풀옵션, 완전 깨끗","['15년이내', '융자금없는', '역세권']",,0,1,0,rter,알터,1,예원공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2411345355,1141011300,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,1/3,1000,60,"1,000",31,26.4,서향,24.03.07.,,,,37.568996,126.944824,연대 동문인근 전용넓은 풀옵션원룸,"['25년이내', '융자금없는', '1층', '화장실한개']",,0,1,0,bizmk,매경부동산,1,해솔공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411368637,1141011700,빌라,R0,C02,C03,빌라,B2,월세,OWNER,1/2,1000,40,"1,000",37,37.62,남동향,24.03.07.,/20240307_128/land_naver_1709778406488YpqWP_JPEG/lg.jpg,10,f130_98,37.576194,126.933114,조용한 주택가 2룸. 입주협의 가능.,"['25년이상', '1층', '소형평수']",,0,1,0,hkdotcom,한경부동산,1,SK VIEW 나래공인중개사사무소,N,0,0,0,,0,False,N,,hkdotcom,NONE,Y,False,False,False,False,,,,,,,
2411339846,1141011300,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,3/6,1000,230,"1,000",66,56.4,남동향,24.03.07.,/20240307_107/land_naver_1709778825139yhAAT_JPEG/KakaoTalk_20230628_120957247_08.jpg,10,f130_98,37.568707,126.945304,"신축,풀옵션 3룸 월세","['2년이내', '화장실두개', '방세개']",,0,1,0,bizmk,매경부동산,1,해솔공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411437185,1141011000,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,4/5,5000,120,"5,000",34,26.39,북동향,24.03.07.,/20240307_225/land_naver_17097894347045lVGw_JPEG/src_image_1.jpg,10,f130_98,37.566168,126.953188,바로입주가능 투룸 신축2년이내 신혼부부강추 위치굿 주차지정석 풀옵션,"['2년이내', '융자금적은', '화장실한개']",,0,2,0,rter,알터,1,현대공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,22C02B2N4c728d31cf407b2d0e4a381c976abcf4579d2b898e3334a55ecfc25cf66a1009,"5,000",120,"5,000",120,,
2411462827,1141012000,빌라,R0,C02,C03,빌라,B2,월세,OWNER,중/6,18300,20,"1억 8,300",34,29.46,서향,24.03.07.,,,,37.575889,126.9239,"모든대출가능 큰길가 내부깨긋.  전세2억3,000만원도가능함","['10년이내', '융자금없는', '화장실한개', '소형평수']",,0,1,0,bizmk,매경부동산,1,부동산가이드공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411285934,1141011100,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,2/2,8000,65,"8,000",72,72.7,남향,24.03.06.,,,,37.590779,126.948554,홍제역7분 2층전제 테라스 있는 넓은집 월세조정 가능함,"['25년이상', '융자금없는', '테라스', '방네개이상']",,0,1,0,rter,알터,1,에벤에셀공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2411271954,1141011700,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,4/4,3000,90,"3,000",49,49,남서향,24.03.06.,/20240306_257/land_naver_1709714659374YOYRz_JPEG/KakaoTalk_20230608_130507339_01.jpg,10,f130_98,37.569387,126.933181,연희삼거리 대로변 컨디션좋은 넓은 투룸입니다.,"['25년이상', '융자금적은', '소형평수']",,0,1,0,bizmk,매경부동산,1,삼성공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411247643,1141011700,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,3/4,5000,120,"5,000",71,71.85,남동향,24.03.06.,,,,37.57766,126.934793,서대문구청앞 조용한 주택가 신축급 3룸,"['10년이내', '융자금없는', '방세개', '화장실한개']",,0,1,0,bizmk,매경부동산,1,대림공인중개사사무소,N,0,0,0,,0,False,N,,bizmk,NONE,Y,False,False,False,False,,,,,,,
2411268419,1141011700,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,2/4,1000,80,"1,000",36,36.36,남동향,24.03.06.,/20240306_240/land_naver_1709718552410ICr6X_JPEG/2024030617252402644_38708_ws.jpg,10,f130_98,37.564851,126.930694,V연희동 연대 인근 넓고 가성비 좋은 풀옵션 원룸 보증금조정OV,"['25년이내', '융자금적은', '화장실한개']",,0,1,0,sunbang,선방,1,국가대표공인중개사사무소,N,0,0,0,,0,False,N,,sunbang,NONE,Y,False,False,False,False,,,,,,,
2411129845,1141011700,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,1/2,60000,350,6억,146,146,남향,24.03.06.,/20240308_195/land_naver_1709868916820nzSpQ_JPEG/1705899835877688.jpg,10,f130_98,37.572259,126.931052,테라스 많은 트리플 복층 세대. 연희동 고급빌라 빌라드파인힐 반전세,"['10년이내', '테라스', '1층']",,0,1,0,NEONET,부동산뱅크,1,더파크사이드서울안부동산중개,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2410909055,1141011100,홍제역해링턴플레이스,R0,A01,A01,아파트,B2,월세,NDOC1,2/8,20000,160,2억,84,59.99,남서향,24.03.05.,/20240309_83/land_naver_1709986981654QIKIg_JPEG/temp_reg_image_1.jpg,10,f130_98,37.590152,126.949621,"입주협의,트인뷰,풀시스템에어컨,일조량풍부","['4년이내', '융자금없는', '대단지']",118동,0,2,0,rter,알터,2,홍제역해링턴공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,24A01B2N944e5403214f0b6b8cb0c783c7e05f02ba06312794c731c61971288f17bc67ef,3억,100,2억,160,,
2411130229,1141011700,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,1/2,60000,350,6억,146,146,남향,24.03.06.,/20240308_291/land_naver_1709869073549TPQ9u_JPEG/1705995872950009.jpg,10,f130_98,37.572259,126.931052,트리플 복층 개인테라스 세대 연희동 고급빌라 반전세,"['10년이내', '테라스', '1층']",,0,1,0,NEONET,부동산뱅크,1,주식회사안부동산중개법인,N,0,0,0,,0,False,N,,NEONET,NONE,Y,False,False,False,False,,,,,,,
2411192457,1141011700,연립,R0,C02,C03,빌라,B2,월세,NDOC1,4/4,3000,180,"3,000",59,43.54,남향,24.03.06.,/20240306_259/land_naver_17097050797919vxHD_JPEG/2024030613200714314_38708_ws.jpg,10,f130_98,37.566941,126.933187,,"['10년이내', '화장실한개', '소형평수']",,0,1,0,sunbang,선방,1,국가대표공인중개사사무소,N,0,0,0,,0,False,N,,sunbang,NONE,Y,False,False,False,False,,,,,,,
2411133946,1141011100,다가구,R0,C03,C03,단독/다가구,B2,월세,OWNER,2/2,8000,65,"8,000",72,72.75,남서향,24.03.06.,,,,37.590779,126.948554,방4개 넓은 거실 뜨인거실  넓고 환해요,"['25년이상', '융자금없는', '방네개이상', '화장실한개']",,0,1,0,rter,알터,1,인왕공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2411085207,1141011800,빌라,R0,C02,C03,빌라,B2,월세,NDOC1,3/4,10000,50,1억,151,41.39,남서향,24.03.06.,,,,37.587414,126.932813,"상태 최상, 방3,화2.엘베,주차,대출,보험가능","['10년이내', '융자금없는', '대형평수', '방세개']",,0,1,0,rter,알터,1,보금자리부동산공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
2411253485,1141011000,다가구,R0,C03,C03,단독/다가구,B2,월세,NDOC1,3/3,10000,20,1억,-,57.03,남향,24.03.06.,/20240306_92/land_naver_1709716277639VGJbd_JPEG/lg.jpg,10,f130_98,37.563761,126.956681," 방2 화1 거실, 도배장판,대출,주차가능, 이사협의, 위치좋음 ","['25년이상', '융자금없는', '방두개']",,0,1,0,hkdotcom,한경부동산,1,혜성공인중개사사무소,N,0,0,0,,0,False,N,,hkdotcom,NONE,Y,False,False,False,False,,,,,,,
2411231422,1141011800,신영,R0,A02,A02,오피스텔,B2,월세,OWNER,6/10,1000,55,"1,000",30,20.79,북서향,24.03.06.,/20240306_149/land_naver_1709706675406TYgEa_JPEG/KakaoTalk_20210318_154215474_02.jpg,10,f130_98,37.581991,126.936688,서대문구청 인접 깔끔한 오피스텔,"['15년이내', '소형평수', '화장실한개']",1동,0,1,0,SERVE,부동산써브,1,진공인중개사사무소,N,0,0,0,,0,False,N,,SERVE,CPNAMEONLY,Y,False,False,False,True,,,,,,https://www.serve.co.kr/redirect/nland?UID=,
2411250424,1141011100,빌라,R0,C02,C03,빌라,B2,월세,OWNER,고/10,2000,150,"2,000",33,26.36,남동향,24.03.06.,,,,37.589472,126.942591,초역세권 홍제역 4번출구 바로앞 신축,"['2년이내', '융자금없는', '역세권', '소형평수']",,0,1,0,rter,알터,1,명품공인중개사사무소,N,0,0,0,,0,False,N,,rter,NONE,Y,False,False,False,False,,,,,,,
