_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,register_member_role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
66066d4312efd3b938d7dcbf,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,1,0,1,1,1,1,0,1,1,245,이민수,94,01091778366,F,이아름,01064932091,자녀,010719-2170493,xx-xxxxx-xxx,산업,서울 동작구 대방동 20-87,40,37.509329,126.931514,UNAUTHORIZED_MEMBER,역세권 신축급의 햇살조은 깔끔한 원룸,245,245,서울,동작구,empty,여의대방로36길 101,245,245,245,245,733,734,735,/homeImage/245/01.jpg,/homeImage/245/02.jpg,/homeImage/245/03.jpg,245,/hostImage/5.jpg,1,1,0,1,1,1,1,0,1
66066d4312efd3b938d7dcc0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,0,0,0,1,1,0,0,0,246,이민지,83,01033394171,M,이지민,01077477322,자녀,010504-1864598,xx-xxxxx-xxx,케이,서울 동작구 대방동 20-48,43,37.509296,126.931714,UNAUTHORIZED_MEMBER,"넓은방 아주 깨끗함, 바로 입주, 침대도 있음",246,246,서울,동작구,empty,여의대방로36길 101,246,246,246,246,736,737,738,/homeImage/246/01.jpg,/homeImage/246/02.jpg,/homeImage/246/03.jpg,246,/hostImage/6.jpg,0,0,0,1,1,0,1,0,0
66066d4312efd3b938d7dcc1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,0,0,0,1,1,1,1,0,247,이예원,89,01077754242,M,박지훈,01009109529,자녀,000927-1537800,xx-xxxxx-xxx,케이,서울 동작구 노량진동 206-8,45,37.512176,126.946913,UNAUTHORIZED_MEMBER,깔끔하고 학원가에 인접한 원룸입니다,247,247,서울,동작구,empty,만양로14바길 5,247,247,247,247,739,740,741,/homeImage/247/01.jpg,/homeImage/247/02.jpg,/homeImage/247/03.jpg,247,/hostImage/7.jpg,0,0,1,1,1,0,1,1,1
66066d4312efd3b938d7dcc2,0,1,1,0,1,1,0,1,1,0,1,0,1,0,OR,0,1,1,1,0,0,1,0,0,0,248,오서준,89,01096341972,M,최성현,01027540146,자녀,120024-1045642,xx-xxxxx-xxx,국민,서울 동작구 대방동 391-80,30,37.502483,126.924278,USER,empty,248,248,서울,동작구,empty,대방동27길 61,248,248,248,248,742,743,744,/homeImage/248/01.jpg,/homeImage/248/02.jpg,/homeImage/248/03.jpg,248,/hostImage/8.jpg,1,0,0,0,1,1,1,0,0
66066d4312efd3b938d7dcc3,1,1,0,0,0,0,1,0,0,0,1,1,0,0,OR,1,0,1,0,0,1,1,1,0,0,249,김채원,98,01025363199,F,박영길,01021326601,자녀,040920-1293448,xx-xxxxx-xxx,우리,서울 동작구 대방동 392-4,40,37.502583,126.927677,USER,empty,249,249,서울,동작구,empty,대방동2길 33,249,249,249,249,745,746,747,/homeImage/249/01.jpg,/homeImage/249/02.jpg,/homeImage/249/03.jpg,249,/hostImage/9.jpg,0,0,1,1,1,1,0,1,0
66066d4312efd3b938d7dcc4,1,1,0,1,1,0,1,0,1,1,1,0,1,1,OR,0,0,0,1,1,1,0,0,1,1,250,김수진,81,01017312598,M,우보람,01086261464,자녀,650514-1438043,xx-xxxxx-xxx,우체국,서울 동작구 대방동 391-245,35,37.502724,126.924984,UNAUTHORIZED_MEMBER,empty,250,250,서울,동작구,empty,대방동15길 5,250,250,250,250,748,749,750,/homeImage/250/01.jpg,/homeImage/250/02.jpg,/homeImage/250/03.jpg,250,/hostImage/10.jpg,1,1,0,1,0,1,0,0,1
66066d4312efd3b938d7dcc5,1,0,1,0,0,0,1,1,0,1,1,1,1,0,OR,1,1,1,0,0,0,1,0,1,1,251,이미경,90,01049146952,M,이민준,01051695237,자녀,120024-2914176,xx-xxxxx-xxx,씨티,서울 동작구 대방동 391-540,35,37.501324,126.927407,USER,empty,251,251,서울,동작구,empty,대방동5길 4,251,251,251,251,751,752,753,/homeImage/251/01.jpg,/homeImage/251/02.jpg,/homeImage/251/03.jpg,251,/hostImage/11.jpg,0,0,1,0,1,2,1,0,1
66066d4312efd3b938d7dcc6,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,0,0,1,1,0,0,1,1,1,0,252,권상현,96,01022991699,F,강영진,01056283606,자녀,040020-1123260,xx-xxxxx-xxx,수협,서울 동작구 대방동 391-152,45,37.501173,126.925904,USER,초역세권 합리적인 금액에 좋은 컨디션을 보여주는 원룸 소개해드립니다,252,252,서울,동작구,empty,대방동3길 29,252,252,252,252,754,755,756,/homeImage/252/01.jpg,/homeImage/252/02.jpg,/homeImage/252/03.jpg,252,/hostImage/12.jpg,1,0,0,0,1,1,0,1,1
66066d4312efd3b938d7dcc7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,0,0,0,1,0,0,1,1,0,253,박준영,67,01064239065,F,오아름,01089826760,자녀,790407-1125311,xx-xxxxx-xxx,제주,서울 동작구 상도동 248-24,40,37.500373,126.933337,UNAUTHORIZED_MEMBER,채광 좋은 가성비 꿀 매물,253,253,서울,동작구,empty,성대로3길 17,253,253,253,253,757,758,759,/homeImage/253/01.jpg,/homeImage/253/02.jpg,/homeImage/253/03.jpg,253,/hostImage/13.jpg,0,1,0,0,0,0,0,1,1
66066d4312efd3b938d7dcc8,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,0,1,1,1,1,0,0,254,권채원,94,01043554771,M,김영길,01007451441,자녀,810204-2351137,xx-xxxxx-xxx,우리,서울 동작구 상도1동 426-1,45,37.501511,126.950602,USER,상도역4분. 화장실이 넓은방. 화이트톤. 안전한집,254,254,서울,동작구,empty,상도로47가길 38,254,254,254,254,760,761,762,/homeImage/254/01.jpg,/homeImage/254/02.jpg,/homeImage/254/03.jpg,254,/hostImage/14.jpg,0,1,1,1,1,0,0,1,0
66066d4312efd3b938d7dcc9,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,0,1,1,0,0,0,1,0,255,김지훈,66,01074249965,M,박지민,01003429533,자녀,910626-1855186,xx-xxxxx-xxx,수협,서울 동작구 상도동 242-94,35,37.500656,126.934141,USER,중문이 있어 분리형 느낌이 나는 지층 깔끔한 원룸입니다,255,255,서울,동작구,empty,성대로5길 38,255,255,255,255,763,764,765,/homeImage/255/01.jpg,/homeImage/255/02.jpg,/homeImage/255/03.jpg,255,/hostImage/15.jpg,1,1,0,0,0,0,1,0,1
66066d4312efd3b938d7dcca,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,1,0,0,1,0,0,1,256,김정숙,83,01080310394,M,곽윤서,01093817326,자녀,490528-1575541,xx-xxxxx-xxx,토스,서울 동작구 노량진동 126-11,40,37.513009,126.945274,UNAUTHORIZED_MEMBER,노량진역 300m로 최고의 입지,256,256,서울,동작구,empty,만양로18길 18,256,256,256,256,766,767,768,/homeImage/256/01.jpg,/homeImage/256/02.jpg,/homeImage/256/03.jpg,256,/hostImage/16.jpg,1,0,1,0,1,2,0,0,0
66066d4312efd3b938d7dccb,0,0,1,1,0,1,1,0,1,0,1,1,0,1,OPST,0,0,0,0,1,0,0,1,0,1,257,김미숙,86,01007280795,M,송영길,01071815573,자녀,960922-1066654,xx-xxxxx-xxx,전북,서울 동작구 대방동 394-5,45,37.500139,126.927603,USER,empty,257,257,서울,동작구,empty,대방동1길 1,257,257,257,257,769,770,771,/homeImage/257/01.jpg,/homeImage/257/02.jpg,/homeImage/257/03.jpg,257,/hostImage/17.jpg,0,1,0,0,0,1,0,1,0
66066d4312efd3b938d7dccc,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,0,0,1,1,1,1,1,1,0,258,이민석,82,01005694318,M,안서현,01058668576,자녀,790104-1315332,xx-xxxxx-xxx,산업,서울 동작구 상도1동 315-6,40,37.501137,126.952358,UNAUTHORIZED_MEMBER,화이트톤 가성비 좋은 원룸이 왔어요,258,258,서울,동작구,empty,상도로47길 44,258,258,258,258,772,773,774,/homeImage/258/01.jpg,/homeImage/258/02.jpg,/homeImage/258/03.jpg,258,/hostImage/18.jpg,1,1,1,1,1,0,0,1,1
66066d4312efd3b938d7dccd,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,1,0,0,1,1,0,0,259,김재호,97,01005347330,F,김성현,01027568761,자녀,580802-1350952,xx-xxxxx-xxx,케이,서울 동작구 대방동 376-5,52,37.50445,126.925157,UNAUTHORIZED_MEMBER,서울지방병무청역 보라매역 초근접 대방동 깔끔한분리형원룸,259,259,서울,동작구,empty,대방동길 71,259,259,259,259,775,776,777,/homeImage/259/01.jpg,/homeImage/259/02.jpg,/homeImage/259/03.jpg,259,/hostImage/19.jpg,1,0,1,0,1,1,0,1,0
66066d4312efd3b938d7dcce,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,0,0,1,0,0,1,0,1,260,이수빈,72,01083403280,M,김선영,01058992122,자녀,890503-2198933,xx-xxxxx-xxx,토스,서울 동작구 노량진동 205-64,43,37.511864,126.947406,USER,학원가 가성비 좋은 풀옵션 원룸,260,260,서울,동작구,empty,만양로14아길 4,260,260,260,260,778,779,780,/homeImage/260/01.jpg,/homeImage/260/02.jpg,/homeImage/260/03.jpg,260,/hostImage/20.jpg,0,1,1,0,0,1,0,1,0
66066d4312efd3b938d7dccf,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,0,1,1,0,1,0,1,1,0,261,윤은영,91,01093054745,M,김채원,01005946183,자녀,440718-1208471,xx-xxxxx-xxx,전북,서울 동작구 흑석동 207-36,60,37.505552,126.956334,USER,중문 초입 대형원룸 평지 월차임에 전기만 별도,261,261,서울,동작구,empty,흑석로6길 27,261,261,261,261,781,782,783,/homeImage/261/01.jpg,/homeImage/261/02.jpg,/homeImage/261/03.jpg,261,/hostImage/21.jpg,1,0,0,1,0,1,0,1,1
66066d4312efd3b938d7dcd0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,1,0,0,0,0,1,1,0,1,262,최영숙,94,01080697672,M,문우진,01080054627,자녀,580415-2766603,xx-xxxxx-xxx,케이,서울 동작구 노량진동 218-58,40,37.508545,126.94638,UNAUTHORIZED_MEMBER,안심추천.깔끔.풀옵션.가성비굿.합격방.,262,262,서울,동작구,empty,만양로11길 3,262,262,262,262,784,785,786,/homeImage/262/01.jpg,/homeImage/262/02.jpg,/homeImage/262/03.jpg,262,/hostImage/22.jpg,0,0,1,0,1,1,1,1,0
66066d4312efd3b938d7dcd1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,1,1,1,0,1,1,1,1,0,263,손지영,82,01008500127,F,배정남,01002587020,자녀,910324-2394982,xx-xxxxx-xxx,기업,서울 동작구 흑석동 201-27,60,37.508188,126.95698,USER,신축원룸 정남향 녋은원룸 중앙대4분거리 중대병원6분거리 깨끗한원룸,263,263,서울,동작구,empty,흑석로5길 36,263,263,263,263,787,788,789,/homeImage/263/01.jpg,/homeImage/263/02.jpg,/homeImage/263/03.jpg,263,/hostImage/23.jpg,1,0,1,1,1,1,1,1,1
66066d4312efd3b938d7dcd2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,0,0,1,0,0,0,0,0,264,박우진,65,01079250559,F,이미영,01003570506,자녀,950716-1928127,xx-xxxxx-xxx,신한,서울 동작구 노량진동 205-141,40,37.511081,126.947823,UNAUTHORIZED_MEMBER,학원가인접 채광좋은 저렴한집,264,264,서울,동작구,empty,만양로12가길 10,264,264,264,264,790,791,792,/homeImage/264/01.jpg,/homeImage/264/02.jpg,/homeImage/264/03.jpg,264,/hostImage/24.jpg,0,1,0,0,0,0,1,0,0
66066d4312efd3b938d7dcd3,1,1,1,1,1,1,1,0,1,0,1,1,1,1,DDDGG,1,1,1,0,0,1,1,0,0,1,265,최지민,71,01094656899,M,이영호,01060648911,자녀,240229-1754623,xx-xxxxx-xxx,하나,서울 동작구 대방동 377-10,25,37.503941,126.924635,USER,"리모델링해줌,혼자살기좋음",265,265,서울,동작구,empty,대방동23길 13,265,265,265,265,793,794,795,/homeImage/265/01.jpg,/homeImage/265/02.jpg,/homeImage/265/03.jpg,265,/hostImage/25.jpg,0,0,1,1,1,2,1,0,0
66066d4312efd3b938d7dcd4,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,0,1,1,0,0,1,0,1,266,이정숙,87,01090342657,M,김중수,01061513634,자녀,000102-1961494,xx-xxxxx-xxx,제주,서울 동작구 상도동 159-115,40,37.501772,126.947055,UNAUTHORIZED_MEMBER,상도역 코앞 1.5룸형 리모델링 원룸,266,266,서울,동작구,empty,양녕로36가길 1,266,266,266,266,796,797,798,/homeImage/266/01.jpg,/homeImage/266/02.jpg,/homeImage/266/03.jpg,266,/hostImage/26.jpg,1,1,0,0,0,1,1,1,0
66066d4312efd3b938d7dcd5,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,0,0,1,1,0,1,1,267,장민서,66,01080651056,M,안현지,01041447168,자녀,810014-1951980,xx-xxxxx-xxx,대구,서울 동작구 상도동 239-28,43,37.500874,126.936696,USER,말도 안되는 매물 나왔습니다,267,267,서울,동작구,empty,성대로21길 69,267,267,267,267,799,800,801,/homeImage/267/01.jpg,/homeImage/267/02.jpg,/homeImage/267/03.jpg,267,/hostImage/27.jpg,0,0,0,1,1,2,1,0,1
66066d4312efd3b938d7dcd6,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,0,1,0,1,1,0,0,1,1,268,김경수,99,01099638560,M,박광수,01051840445,자녀,370322-2748839,xx-xxxxx-xxx,수협,서울 동작구 대방동 11-37,49,37.507749,126.932143,USER,분리형 꿀방깔끔한 화이트톤풀옵션,268,268,서울,동작구,empty,등용로 73,268,268,268,268,802,803,804,/homeImage/268/01.jpg,/homeImage/268/02.jpg,/homeImage/268/03.jpg,268,/hostImage/28.jpg,0,1,1,1,0,2,0,0,1
66066d4312efd3b938d7dcd7,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,0,0,1,0,1,0,1,269,이승민,87,01064963593,M,최준서,01098267492,자녀,790313-1125780,xx-xxxxx-xxx,경남,서울 동작구 상도1동 389-12,32,37.501191,126.948946,UNAUTHORIZED_MEMBER,저렴하다상도역역세권당일입주,269,269,서울,동작구,empty,상도로 296,269,269,269,269,805,806,807,/homeImage/269/01.jpg,/homeImage/269/02.jpg,/homeImage/269/03.jpg,269,/hostImage/29.jpg,0,0,0,1,0,1,1,1,0
66066d4312efd3b938d7dcd8,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,0,0,1,1,0,1,0,1,1,1,270,김영희,84,01000281191,F,홍서현,01050166039,자녀,230920-1899625,xx-xxxxx-xxx,농협,서울 동작구 상도동 159-317,40,37.502735,126.945602,USER,"바로입주,투룸,거실,반지층 햇빛들어옴,상도역 5분",270,270,서울,동작구,empty,상도로34길 57,270,270,270,270,808,809,810,/homeImage/270/01.jpg,/homeImage/270/02.jpg,/homeImage/270/03.jpg,270,/hostImage/30.jpg,1,0,0,1,0,2,0,1,1
66066d4312efd3b938d7dcd9,0,1,1,0,1,0,1,1,0,1,0,1,1,1,OR,0,1,0,1,0,0,0,1,0,0,271,김미정,83,01002858744,M,김하은,01073913279,자녀,080301-2302154,xx-xxxxx-xxx,우리,서울 동작구 상도동 361-69,35,37.504562,126.935673,UNAUTHORIZED_MEMBER,empty,271,271,서울,동작구,empty,상도로15차길 5,271,271,271,271,811,812,813,/homeImage/271/01.jpg,/homeImage/271/02.jpg,/homeImage/271/03.jpg,271,/hostImage/31.jpg,1,0,0,0,0,0,1,1,0
66066d4312efd3b938d7dcda,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG,0,1,0,0,0,1,0,0,0,1,272,박정숙,95,01076379758,F,고정남,01035537025,자녀,660700-1000395,xx-xxxxx-xxx,우체국,서울 동작구 노량진동 221-66,55,37.508656,126.944549,UNAUTHORIZED_MEMBER,더블역세권 채광좋은 저렴한 1.5룸 월세 빠른입주,272,272,서울,동작구,empty,만양로13가길 34,272,272,272,272,814,815,816,/homeImage/272/01.jpg,/homeImage/272/02.jpg,/homeImage/272/03.jpg,272,/hostImage/32.jpg,0,0,0,1,0,1,1,0,0
66066d4312efd3b938d7dcdb,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,0,1,0,0,0,0,0,0,273,류진우,83,01032809564,F,이미정,01076873397,자녀,200504-1535544,xx-xxxxx-xxx,제주,서울 동작구 노량진동 215-156,55,37.509139,126.946723,USER,노량진역.신축급넓은원룸. 주거지역으로 쾌적.,273,273,서울,동작구,empty,만양로10길 6,273,273,273,273,817,818,819,/homeImage/273/01.jpg,/homeImage/273/02.jpg,/homeImage/273/03.jpg,273,/hostImage/33.jpg,1,0,1,0,0,0,0,0,0
66066d4312efd3b938d7dcdc,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,0,1,1,1,1,0,1,274,박은주,80,01098709534,F,윤경자,01085170191,자녀,770613-2256111,xx-xxxxx-xxx,제주,서울 동작구 상도동 356-140,45,37.502288,126.933696,UNAUTHORIZED_MEMBER,신대방삼거리역 도보5분 지상층 가성비최고 채광치안좋음 보증금조절가능,274,274,서울,동작구,empty,상도로15길 33,274,274,274,274,820,821,822,/homeImage/274/01.jpg,/homeImage/274/02.jpg,/homeImage/274/03.jpg,274,/hostImage/34.jpg,0,1,0,1,1,2,0,1,0
66066d4312efd3b938d7dcdd,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,1,1,0,1,1,0,0,275,엄민지,81,01022389662,F,서도윤,01083499468,자녀,610321-2811423,xx-xxxxx-xxx,우체국,서울 동작구 노량진동 271-13,40,37.512288,126.93532,UNAUTHORIZED_MEMBER,위치 좋고 가성비 좋은 원룸입니다,275,275,서울,동작구,empty,등용로14길 68,275,275,275,275,823,824,825,/homeImage/275/01.jpg,/homeImage/275/02.jpg,/homeImage/275/03.jpg,275,/hostImage/35.jpg,1,1,0,0,1,0,1,1,0
66066d4312efd3b938d7dcde,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,1,1,0,0,1,0,0,276,백수진,89,01027624910,M,최시우,01036011145,자녀,890202-2167077,xx-xxxxx-xxx,토스,서울 동작구 대방동 391-561,35,37.500817,126.924228,USER,보라매역 초역세권 신축원룸,276,276,서울,동작구,empty,대방동27길 97,276,276,276,276,826,827,828,/homeImage/276/01.jpg,/homeImage/276/02.jpg,/homeImage/276/03.jpg,276,/hostImage/36.jpg,1,1,1,0,0,0,0,1,0
66066d4312efd3b938d7dcdf,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,1,1,0,1,0,1,0,0,1,277,노정호,75,01007387706,M,임현정,01070648559,자녀,650008-2645082,xx-xxxxx-xxx,우리,서울 동작구 노량진동 205-141,40,37.511082,126.947823,UNAUTHORIZED_MEMBER,노량진 학원가부근 가격대비 방크고 채광과 통풍좋은 깨끗한 원룸,277,277,서울,동작구,empty,만양로12가길 10,277,277,277,277,829,830,831,/homeImage/277/01.jpg,/homeImage/277/02.jpg,/homeImage/277/03.jpg,277,/hostImage/37.jpg,0,1,1,0,1,2,1,0,0
66066d4312efd3b938d7dce0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,1,1,1,0,0,0,0,1,278,김지원,89,01040845348,M,김병철,01004715493,자녀,950215-1144112,xx-xxxxx-xxx,대구,서울 동작구 노량진동 271-5,40,37.512389,126.935522,USER,깔끔하고 공부하기에도 좋은 원룸,278,278,서울,동작구,empty,등용로14길 72,278,278,278,278,832,833,834,/homeImage/278/01.jpg,/homeImage/278/02.jpg,/homeImage/278/03.jpg,278,/hostImage/38.jpg,1,1,1,0,0,2,1,0,0
66066d4312efd3b938d7dce1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,1,1,1,0,0,0,1,1,0,279,장보람,82,01072494318,M,이성수,01074030415,자녀,420524-2361048,xx-xxxxx-xxx,신한,서울 동작구 노량진동 205-260,40,37.511377,126.947417,USER,노량진 가성비좋은 깨끗한 풀옵션 원룸 즉시입주가능,279,279,서울,동작구,empty,만양로14바길 21,279,279,279,279,835,836,837,/homeImage/279/01.jpg,/homeImage/279/02.jpg,/homeImage/279/03.jpg,279,/hostImage/39.jpg,1,0,0,0,0,1,1,1,1
66066d4312efd3b938d7dce2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,1,0,0,0,0,1,1,1,1,280,민재현,89,01031774671,F,양준혁,01061052855,자녀,500102-1121991,xx-xxxxx-xxx,산업,서울 동작구 노량진동 215-108,40,37.508459,126.947545,UNAUTHORIZED_MEMBER,저렴한가격에 정말 깔끔한 귀한 원룸,280,280,서울,동작구,empty,만양로6길 8,280,280,280,280,838,839,840,/homeImage/280/01.jpg,/homeImage/280/02.jpg,/homeImage/280/03.jpg,280,/hostImage/40.jpg,0,0,1,0,1,1,1,1,1
66066d4312efd3b938d7dce3,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,0,0,0,1,1,0,0,0,0,281,박유진,67,01013901918,M,이미정,01013287795,자녀,410603-1405456,xx-xxxxx-xxx,산업,서울 동작구 노량진동 215-102,32,37.50877,126.947283,UNAUTHORIZED_MEMBER,신축으로 방이크고 방음이 좋은 풀옵션원룸,281,281,서울,동작구,empty,만양로6길 16,281,281,281,281,841,842,843,/homeImage/281/01.jpg,/homeImage/281/02.jpg,/homeImage/281/03.jpg,281,/hostImage/41.jpg,0,1,1,1,0,0,0,0,0
66066d4312efd3b938d7dce4,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,1,0,1,0,0,0,0,282,김광수,76,01087987132,F,서미경,01007517519,자녀,470717-2925591,xx-xxxxx-xxx,토스,서울 동작구 상도동 354-8,39,37.501733,126.933484,UNAUTHORIZED_MEMBER,7호선 역세권 풀옵션 보증금 적은 가성비 원룸,282,282,서울,동작구,empty,상도로 123,282,282,282,282,844,845,846,/homeImage/282/01.jpg,/homeImage/282/02.jpg,/homeImage/282/03.jpg,282,/hostImage/42.jpg,1,0,0,1,0,0,0,0,0
66066d4312efd3b938d7dce5,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,0,1,0,1,1,1,0,0,0,283,홍서현,79,01068259319,F,손영미,01083343544,자녀,830519-1720032,xx-xxxxx-xxx,광주,서울 동작구 노량진동 205-64,43,37.511864,126.947406,UNAUTHORIZED_MEMBER,노량진 무융자 리모델링한 깨끗한 위치좋은 풀옵션입니다,283,283,서울,동작구,empty,만양로14아길 4,283,283,283,283,847,848,849,/homeImage/283/01.jpg,/homeImage/283/02.jpg,/homeImage/283/03.jpg,283,/hostImage/43.jpg,0,1,0,1,1,1,0,0,0
66066d4312efd3b938d7dce6,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,0,0,0,1,0,1,0,0,1,284,김성수,98,01086225242,M,박서현,01079078039,자녀,220024-1142262,xx-xxxxx-xxx,우리,서울 동작구 노량진동 211-65,47,37.510569,126.945912,UNAUTHORIZED_MEMBER,CCTV가 설치되었으며 밝고 깨끗한 신축 원룸,284,284,서울,동작구,empty,만양로14라길 26,284,284,284,284,850,851,852,/homeImage/284/01.jpg,/homeImage/284/02.jpg,/homeImage/284/03.jpg,284,/hostImage/44.jpg,0,1,1,0,1,1,0,0,0
66066d4312efd3b938d7dce7,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,1,1,0,1,1,1,1,285,박성훈,87,01025937028,F,김은지,01040420922,자녀,930917-1326717,xx-xxxxx-xxx,국민,서울 동작구 노량진동 225-3,46,37.508989,126.941266,UNAUTHORIZED_MEMBER,깔끔한 원룸 찾으시는분 구경하세요,285,285,서울,동작구,empty,장승배기로22길 29,285,285,285,285,853,854,855,/homeImage/285/01.jpg,/homeImage/285/02.jpg,/homeImage/285/03.jpg,285,/hostImage/45.jpg,1,1,1,0,1,2,1,1,1
66066d4312efd3b938d7dce8,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,1,0,1,0,1,0,0,286,권정식,83,01035571868,M,박건우,01036108225,자녀,760114-2844550,xx-xxxxx-xxx,산업,서울 동작구 상도동 335-98,28,37.500941,126.930359,UNAUTHORIZED_MEMBER,역세권 진짜 역 3분 인테리어 풀옵션반할수밖에,286,286,서울,동작구,empty,상도로13다길 1,286,286,286,286,856,857,858,/homeImage/286/01.jpg,/homeImage/286/02.jpg,/homeImage/286/03.jpg,286,/hostImage/46.jpg,1,0,0,1,0,0,1,1,0
66066d4312efd3b938d7dce9,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,1,1,0,0,0,1,0,287,최상철,76,01039696308,M,김정수,01017110481,자녀,200610-1790003,xx-xxxxx-xxx,하나,서울 동작구 상도1동 648-3,40,37.504386,126.951676,USER,중대후문가까운 넓은 가성비 원룸,287,287,서울,동작구,empty,상도로47길 115,287,287,287,287,859,860,861,/homeImage/287/01.jpg,/homeImage/287/02.jpg,/homeImage/287/03.jpg,287,/hostImage/47.jpg,1,1,1,0,0,1,1,0,1
66066d4312efd3b938d7dcea,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,1,1,0,0,0,1,1,288,우주원,69,01065893705,M,오진우,01042307880,자녀,680617-2604325,xx-xxxxx-xxx,전북,서울 동작구 노량진동 225-3,46,37.508989,126.941266,UNAUTHORIZED_MEMBER,깔끔한 원룸 찾으시는분 구경하세요,288,288,서울,동작구,empty,장승배기로22길 29,288,288,288,288,862,863,864,/homeImage/288/01.jpg,/homeImage/288/02.jpg,/homeImage/288/03.jpg,288,/hostImage/48.jpg,1,1,0,0,0,1,1,0,1
66066d4312efd3b938d7dceb,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,0,0,0,1,0,1,1,0,289,이현숙,72,01089722655,M,김은주,01005270806,자녀,850029-1167409,xx-xxxxx-xxx,국민,서울 동작구 노량진동 225-3,36,37.508989,126.941266,UNAUTHORIZED_MEMBER,깔끔한 원룸 찾으시는분 구경하세요,289,289,서울,동작구,empty,장승배기로22길 29,289,289,289,289,865,866,867,/homeImage/289/01.jpg,/homeImage/289/02.jpg,/homeImage/289/03.jpg,289,/hostImage/49.jpg,0,0,0,1,0,0,0,1,1
66066d4312efd3b938d7dcec,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,0,1,0,0,1,1,0,0,1,290,강현준,78,01056133890,F,김도윤,01083285422,자녀,120326-1287207,xx-xxxxx-xxx,기업,서울 동작구 본동 49-37,35,37.511878,126.955386,USER,노들역3분 방1 넓고 분리형으로 내부좋습니다,290,290,서울,동작구,empty,노량진로28길 24,290,290,290,290,868,869,870,/homeImage/290/01.jpg,/homeImage/290/02.jpg,/homeImage/290/03.jpg,290,/hostImage/50.jpg,0,0,0,1,1,2,0,0,0
