_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,register_member_role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
6606822a2b9cfb285555659b,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,0,0,1,1,0,0,1,1,0,316,황지은,95,01017414437,F,오지후,01079634259,자녀,600127-2781845,xx-xxxxx-xxx,국민,서울 동작구 상도동 243-19,47,37.500712,126.934578,USER,완전신축 TV 스타일러 무인택배함 이런방이 이가격 무야호,316,316,서울,동작구,empty,성대로29길 122,316,316,316,316,946,947,948,/homeImage/316/01.jpg,/homeImage/316/02.jpg,/homeImage/316/03.jpg,316,/hostImage/76.jpg,1,1,1,0,0,0,0,1,1
6606822a2b9cfb285555659c,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,0,1,0,1,1,0,0,0,0,317,엄상현,96,01067615571,F,이도윤,01007625476,자녀,620619-2016129,xx-xxxxx-xxx,산업,서울 동작구 본동 49-38,35,37.511765,126.955285,UNAUTHORIZED_MEMBER,노들역 초역세권 풀옵션 저렴한 원룸 월세,317,317,서울,동작구,empty,노량진로28길 16,317,317,317,317,949,950,951,/homeImage/317/01.jpg,/homeImage/317/02.jpg,/homeImage/317/03.jpg,317,/hostImage/77.jpg,0,1,0,1,0,1,0,0,0
6606822a2b9cfb285555659d,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,0,0,1,1,0,0,0,0,318,김명숙,67,01061127123,M,이정자,01049733104,자녀,440428-2730890,xx-xxxxx-xxx,카카오,서울 동작구 상도동 22-52,45,37.506346,126.946436,UNAUTHORIZED_MEMBER,상도역 풀옵션 저렴한 원룸 월세,318,318,서울,동작구,empty,만양로1길 15,318,318,318,318,952,953,954,/homeImage/318/01.jpg,/homeImage/318/02.jpg,/homeImage/318/03.jpg,318,/hostImage/78.jpg,0,1,1,1,0,0,0,0,0
6606822a2b9cfb285555659e,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,1,1,1,0,1,0,0,319,박명자,92,01016614116,F,이진우,01086511545,자녀,980424-2803599,xx-xxxxx-xxx,제주,서울 동작구 상도동 361-101,27,37.503849,126.934701,USER,7호선 장승배기역 도보5분 원룸,319,319,서울,동작구,empty,상도로15아길 11,319,319,319,319,955,956,957,/homeImage/319/01.jpg,/homeImage/319/02.jpg,/homeImage/319/03.jpg,319,/hostImage/79.jpg,1,1,0,1,0,0,1,1,0
6606822a2b9cfb285555659f,0,0,1,0,0,0,1,1,0,0,0,0,0,1,OR,0,1,0,1,0,0,0,0,0,0,320,고현주,85,01006919789,M,한상현,01038384896,자녀,440322-1478824,xx-xxxxx-xxx,수협,서울 동작구 흑석동 200-19,50,37.508373,126.956318,USER,empty,320,320,서울,동작구,empty,흑석로5길 43,320,320,320,320,958,959,960,/homeImage/320/01.jpg,/homeImage/320/02.jpg,/homeImage/320/03.jpg,320,/hostImage/80.jpg,1,0,0,0,0,0,1,0,0
6606822a2b9cfb28555565a0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,OR,0,0,0,0,0,0,0,0,1,0,321,박서연,66,01069717167,F,주지혜,01041759881,자녀,580808-1764583,xx-xxxxx-xxx,수협,서울 동작구 상도동 242-94,35,37.500656,126.934141,USER,empty,321,321,서울,동작구,empty,성대로5길 38,321,321,321,321,961,962,963,/homeImage/321/01.jpg,/homeImage/321/02.jpg,/homeImage/321/03.jpg,321,/hostImage/81.jpg,0,0,0,0,0,0,0,0,1
6606822a2b9cfb28555565a1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,OR,1,1,1,1,0,0,1,0,1,0,322,문광수,85,01049824230,F,이아름,01090315510,자녀,040707-1775822,xx-xxxxx-xxx,경남,서울 동작구 상도동 22-86,55,37.505351,126.946073,USER,empty,322,322,서울,동작구,empty,상도로31길 83,322,322,322,322,964,965,966,/homeImage/322/01.jpg,/homeImage/322/02.jpg,/homeImage/322/03.jpg,322,/hostImage/82.jpg,1,0,1,0,1,1,1,0,1
6606822a2b9cfb28555565a2,0,0,0,1,1,0,1,1,0,0,0,1,0,1,VL,0,1,1,0,0,0,1,0,0,1,323,류병철,87,01067540665,M,문정호,01026223736,자녀,220401-1517915,xx-xxxxx-xxx,케이,서울 동작구 노량진동 310-57,40,37.506735,126.940371,USER,empty,323,323,서울,동작구,empty,장승배기로16길 8,323,323,323,323,967,968,969,/homeImage/323/01.jpg,/homeImage/323/02.jpg,/homeImage/323/03.jpg,323,/hostImage/83.jpg,0,0,0,0,1,2,1,0,0
6606822a2b9cfb28555565a3,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,0,0,0,1,0,0,1,0,1,0,324,이옥자,90,01034204766,F,오지은,01013405843,자녀,450613-1018391,xx-xxxxx-xxx,수협,서울 동작구 대방동 353-15,40,37.510272,126.925894,UNAUTHORIZED_MEMBER,"대방역 3번출구 신길초옆 노량진 공시생, 여의도 직장인 강력추천.",324,324,서울,동작구,empty,여의대방로46길 20,324,324,324,324,970,971,972,/homeImage/324/01.jpg,/homeImage/324/02.jpg,/homeImage/324/03.jpg,324,/hostImage/84.jpg,1,0,0,0,1,0,0,0,1
6606822a2b9cfb28555565a4,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,0,0,0,1,1,1,0,1,325,김영미,92,01093792000,F,김정웅,01070559122,자녀,980828-2424719,xx-xxxxx-xxx,경남,서울 동작구 상도동 204-124,36,37.501292,126.939943,USER,장승베기역세권 이정도 분리형 본사람,325,325,서울,동작구,empty,장승배기로5길 18,325,325,325,325,973,974,975,/homeImage/325/01.jpg,/homeImage/325/02.jpg,/homeImage/325/03.jpg,325,/hostImage/85.jpg,0,0,0,1,1,1,1,1,0
6606822a2b9cfb28555565a5,0,1,1,0,0,1,1,0,0,1,1,0,1,0,OR,1,1,1,1,1,0,0,1,1,1,326,구서현,83,01098264722,F,김지연,01003983100,자녀,030925-1504170,xx-xxxxx-xxx,기업,서울 동작구 상도동 243-19,45,37.500712,126.934578,UNAUTHORIZED_MEMBER,empty,326,326,서울,동작구,empty,성대로29길 122,326,326,326,326,976,977,978,/homeImage/326/01.jpg,/homeImage/326/02.jpg,/homeImage/326/03.jpg,326,/hostImage/86.jpg,1,1,1,0,0,2,1,1,1
6606822a2b9cfb28555565a6,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,1,1,1,1,0,1,1,0,327,이예은,90,01045421485,F,박숙자,01039192367,자녀,470227-1328189,xx-xxxxx-xxx,SC제일,서울 동작구 노량진동 232-257,50,37.510096,126.941301,USER,풀 옵션의 조용한 주택가 원룸입니다,327,327,서울,동작구,empty,장승배기로24길 23,327,327,327,327,979,980,981,/homeImage/327/01.jpg,/homeImage/327/02.jpg,/homeImage/327/03.jpg,327,/hostImage/87.jpg,1,1,0,1,0,1,1,1,1
6606822a2b9cfb28555565a7,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,1,1,1,1,0,1,1,328,최미경,81,01052010979,M,이준영,01003666096,자녀,830619-2769903,xx-xxxxx-xxx,대구,서울 동작구 노량진동 232-66,45,37.510755,126.941418,UNAUTHORIZED_MEMBER,조용하면서 전용이 넓은 원룸입니다,328,328,서울,동작구,empty,장승배기로24가길 22,328,328,328,328,982,983,984,/homeImage/328/01.jpg,/homeImage/328/02.jpg,/homeImage/328/03.jpg,328,/hostImage/88.jpg,1,1,0,1,1,2,0,0,1
6606822a2b9cfb28555565a8,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,0,1,1,1,1,0,1,0,1,329,진혜진,78,01025863434,M,이지원,01016144392,자녀,910806-2142744,xx-xxxxx-xxx,산업,서울 동작구 노량진동 248-82,60,37.510344,126.938673,UNAUTHORIZED_MEMBER,노량진역 동작구청 후문뒤 풀옵션 방3칸즉시입주가,329,329,서울,동작구,empty,장승배기로27가길 21,329,329,329,329,985,986,987,/homeImage/329/01.jpg,/homeImage/329/02.jpg,/homeImage/329/03.jpg,329,/hostImage/89.jpg,1,1,1,1,0,2,0,1,0
6606822a2b9cfb28555565a9,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,0,0,0,1,1,1,1,330,이진호,84,01026683721,F,장진우,01088726740,자녀,430113-1514875,xx-xxxxx-xxx,광주,서울 동작구 상도동 348-69,45,37.500739,126.930946,UNAUTHORIZED_MEMBER,신대방삼거리역 도보3분 초역세권 융자없는 지상층 풀옵션 원룸,330,330,서울,동작구,empty,상도로13가길 8,330,330,330,330,988,989,990,/homeImage/330/01.jpg,/homeImage/330/02.jpg,/homeImage/330/03.jpg,330,/hostImage/90.jpg,0,0,1,0,1,2,1,1,1
6606822a2b9cfb28555565aa,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,1,1,0,0,1,0,0,1,0,331,김성진,70,01051699608,M,곽시우,01096313238,자녀,870810-2432693,xx-xxxxx-xxx,신한,서울 동작구 노량진동 222-27,40,37.510007,126.945895,USER,새단장한 풀옵션 넓은 원룸,331,331,서울,동작구,empty,만양로12길 9,331,331,331,331,991,992,993,/homeImage/331/01.jpg,/homeImage/331/02.jpg,/homeImage/331/03.jpg,331,/hostImage/91.jpg,0,0,1,1,0,1,1,0,1
6606822a2b9cfb28555565ab,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,1,1,1,0,0,0,0,0,1,0,332,박승민,100,01082922488,F,최서연,01063550218,자녀,540812-1700722,xx-xxxxx-xxx,케이,서울 동작구 노량진동 85-6,43,37.51255,126.943223,USER,노량진역 초역세권 학원가 풀옵션 원룸,332,332,서울,동작구,empty,노량진로14가길 14,332,332,332,332,994,995,996,/homeImage/332/01.jpg,/homeImage/332/02.jpg,/homeImage/332/03.jpg,332,/hostImage/92.jpg,0,0,1,0,0,1,1,0,1
6606822a2b9cfb28555565ac,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,0,0,0,1,1,0,1,0,333,황영자,79,01046055808,M,신수진,01056803412,자녀,010206-1961875,xx-xxxxx-xxx,광주,서울 동작구 대방동 344-22,35,37.51147,126.926318,UNAUTHORIZED_MEMBER,"대방역 바로앞, 저렴한 풀옵션 원룸 ,깨끗, 빠른입주가능",333,333,서울,동작구,empty,여의대방로46길 34,333,333,333,333,997,998,999,/homeImage/333/01.jpg,/homeImage/333/02.jpg,/homeImage/333/03.jpg,333,/hostImage/93.jpg,0,0,0,1,1,0,1,0,1
6606822a2b9cfb28555565ad,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,1,1,0,1,0,1,1,0,334,김현준,69,01050906300,M,강영길,01092004846,자녀,680210-1312629,xx-xxxxx-xxx,토스,서울 동작구 노량진동 122-3,42,37.510442,126.944243,USER,학원가 마을버스길 인근 단기가능한 깔끔한 원룸,334,334,서울,동작구,empty,만양로13길 6,334,334,334,334,1000,1001,1002,/homeImage/334/01.jpg,/homeImage/334/02.jpg,/homeImage/334/03.jpg,334,/hostImage/94.jpg,1,0,1,1,0,1,1,1,1
6606822a2b9cfb28555565ae,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,0,1,0,0,0,1,1,335,박정자,91,01059183169,M,김수진,01079433356,자녀,050602-1989303,xx-xxxxx-xxx,경남,서울 동작구 상도1동 350,40,37.50066,126.951552,USER,융자없는집. 넓고관리잘되는집. 가성비좋은집,335,335,서울,동작구,empty,상도로45길 22,335,335,335,335,1003,1004,1005,/homeImage/335/01.jpg,/homeImage/335/02.jpg,/homeImage/335/03.jpg,335,/hostImage/95.jpg,0,1,1,0,0,1,0,0,1
6606822a2b9cfb28555565af,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,0,1,0,0,0,0,1,1,336,권영순,94,01057238382,F,이정웅,01007729533,자녀,820725-1962675,xx-xxxxx-xxx,토스,서울 동작구 상도1동 428-13,45,37.501948,126.950379,USER,상도역. 대로변신축. 중대통학가,336,336,서울,동작구,empty,상도로41길 22,336,336,336,336,1006,1007,1008,/homeImage/336/01.jpg,/homeImage/336/02.jpg,/homeImage/336/03.jpg,336,/hostImage/96.jpg,1,0,0,0,0,1,0,0,1
6606822a2b9cfb28555565b0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,0,0,1,1,1,0,0,1,1,0,337,한보람,80,01012753564,F,최유진,01062198220,자녀,780604-1661701,xx-xxxxx-xxx,신한,서울 동작구 대방동 376-27,35,37.504286,126.924723,UNAUTHORIZED_MEMBER,"S 즉시가능, 주차가능, 가성비 좋은 지상층 풀옵션",337,337,서울,동작구,empty,대방동25길 11,337,337,337,337,1009,1010,1011,/homeImage/337/01.jpg,/homeImage/337/02.jpg,/homeImage/337/03.jpg,337,/hostImage/97.jpg,1,1,0,0,0,1,0,1,1
6606822a2b9cfb28555565b1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,0,0,0,0,1,1,1,338,이지민,92,01039931526,F,안도현,01075741277,자녀,650024-1622043,xx-xxxxx-xxx,케이,서울 동작구 상도1동 428-13,50,37.501948,126.950379,USER,상도역 큰대로변 신축급 원룸,338,338,서울,동작구,empty,상도로41길 22,338,338,338,338,1012,1013,1014,/homeImage/338/01.jpg,/homeImage/338/02.jpg,/homeImage/338/03.jpg,338,/hostImage/98.jpg,0,0,0,0,0,2,1,1,1
6606822a2b9cfb28555565b2,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,0,1,1,0,1,1,0,339,강선영,79,01027829671,M,김성수,01011861149,자녀,520918-2210657,xx-xxxxx-xxx,광주,서울 동작구 상도1동 350,40,37.50066,126.951552,USER,한학기가능. 중대통학가능한 가성비 원룸,339,339,서울,동작구,empty,상도로45길 22,339,339,339,339,1015,1016,1017,/homeImage/339/01.jpg,/homeImage/339/02.jpg,/homeImage/339/03.jpg,339,/hostImage/99.jpg,0,1,0,1,0,1,1,1,1
6606822a2b9cfb28555565b3,0,0,0,1,1,1,1,1,0,0,0,1,1,0,DDDGG,0,0,0,1,0,1,1,1,1,1,340,박경자,75,01004402829,F,김숙자,01037335584,자녀,430403-1455481,xx-xxxxx-xxx,전북,서울 동작구 상도1동 667,42,37.503059,126.948727,USER,empty,340,340,서울,동작구,empty,상도로37길 5,340,340,340,340,1018,1019,1020,/homeImage/340/01.jpg,/homeImage/340/02.jpg,/homeImage/340/03.jpg,340,/hostImage/100.jpg,1,0,0,1,1,1,0,1,1
6606822a2b9cfb28555565b4,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,0,1,0,0,1,1,0,1,341,박병철,90,01072411728,F,진민준,01080183813,자녀,150827-1855689,xx-xxxxx-xxx,케이,서울 동작구 상도동 7-105,30,37.504423,126.952741,UNAUTHORIZED_MEMBER,중대후문앞 넓고 저렴한 원룸.,341,341,서울,동작구,empty,상도로47아길 33,341,341,341,341,1021,1022,1023,/homeImage/341/01.jpg,/homeImage/341/02.jpg,/homeImage/341/03.jpg,341,/hostImage/101.jpg,1,0,0,0,1,1,0,1,0
6606822a2b9cfb28555565b5,1,1,1,1,1,1,1,1,1,0,1,1,1,1,VL,0,1,1,0,0,0,1,0,0,0,342,홍현숙,66,01002973781,M,박서영,01028948275,자녀,060726-2130874,xx-xxxxx-xxx,경남,서울 동작구 대방동 391-301,40,37.501837,126.924584,USER,"S 지상층 풀옵션, 남향, 주차가능, 즉시가능, 역세권",342,342,서울,동작구,empty,대방동27길 73,342,342,342,342,1024,1025,1026,/homeImage/342/01.jpg,/homeImage/342/02.jpg,/homeImage/342/03.jpg,342,/hostImage/102.jpg,0,0,0,0,1,1,1,0,0
6606822a2b9cfb28555565b6,1,0,1,1,0,0,1,0,0,0,0,1,0,0,OR,1,1,1,0,1,0,0,0,1,0,343,김도윤,81,01049369881,F,박진우,01030407597,자녀,260302-1341166,xx-xxxxx-xxx,카카오,서울 동작구 상도1동 804-2,41,37.501564,126.948299,UNAUTHORIZED_MEMBER,empty,343,343,서울,동작구,empty,상도로38길 3,343,343,343,343,1027,1028,1029,/homeImage/343/01.jpg,/homeImage/343/02.jpg,/homeImage/343/03.jpg,343,/hostImage/103.jpg,0,1,1,0,0,1,1,0,1
6606822a2b9cfb28555565b7,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,0,1,1,1,1,0,1,1,1,1,344,박광수,99,01030029223,M,배서준,01095314677,자녀,100528-1066763,xx-xxxxx-xxx,제주,서울 동작구 노량진동 232-15,45,37.510832,126.94097,UNAUTHORIZED_MEMBER,투룸입니다,344,344,서울,동작구,empty,장승배기로24가길 14,344,344,344,344,1030,1031,1032,/homeImage/344/01.jpg,/homeImage/344/02.jpg,/homeImage/344/03.jpg,344,/hostImage/104.jpg,1,1,0,0,1,2,1,1,1
6606822a2b9cfb28555565b8,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,1,0,0,0,0,1,0,0,345,최현정,93,01009811325,F,박준호,01000410390,자녀,500107-1285142,xx-xxxxx-xxx,국민,서울 동작구 상도동 356-99,45,37.503396,126.933766,UNAUTHORIZED_MEMBER,장승배기역 바로앞 깔끔한 양창 원룸,345,345,서울,동작구,empty,상도로15마길 20,345,345,345,345,1033,1034,1035,/homeImage/345/01.jpg,/homeImage/345/02.jpg,/homeImage/345/03.jpg,345,/hostImage/105.jpg,0,0,0,0,0,1,0,1,0
6606822a2b9cfb28555565b9,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,0,0,0,1,0,0,1,1,346,김우진,78,01027959051,F,박은주,01001843714,자녀,360916-1026091,xx-xxxxx-xxx,카카오,서울 동작구 상도동 356-55,50,37.504181,126.934127,UNAUTHORIZED_MEMBER,요즘 보기 힘든 큰방이면서 금액도 착해요,346,346,서울,동작구,empty,상도로15사길 62,346,346,346,346,1036,1037,1038,/homeImage/346/01.jpg,/homeImage/346/02.jpg,/homeImage/346/03.jpg,346,/hostImage/106.jpg,0,0,0,1,0,1,1,0,1
6606822a2b9cfb28555565ba,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,0,1,1,1,1,0,0,1,0,1,347,오현지,69,01082361277,F,윤민준,01098631442,자녀,680108-2113710,xx-xxxxx-xxx,우체국,서울 동작구 대방동 392-4,45,37.502583,126.927677,UNAUTHORIZED_MEMBER,신축급 깔끔한 지상층 원룸 월세,347,347,서울,동작구,empty,대방동2길 33,347,347,347,347,1039,1040,1041,/homeImage/347/01.jpg,/homeImage/347/02.jpg,/homeImage/347/03.jpg,347,/hostImage/107.jpg,1,1,0,0,0,2,1,1,0
6606822a2b9cfb28555565bb,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,0,0,1,1,0,0,1,1,348,이정수,91,01080454513,F,최동현,01046180633,자녀,700607-1109457,xx-xxxxx-xxx,우리,서울 동작구 상도동 356-140,45,37.502288,126.933696,UNAUTHORIZED_MEMBER,"신대방삼거리역, 장승배기역 7호선 더블역세권 원룸",348,348,서울,동작구,empty,상도로15길 33,348,348,348,348,1042,1043,1044,/homeImage/348/01.jpg,/homeImage/348/02.jpg,/homeImage/348/03.jpg,348,/hostImage/108.jpg,0,1,1,1,0,1,1,0,1
6606822a2b9cfb28555565bc,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,0,1,0,1,0,1,1,349,박성호,86,01071955931,M,최수민,01033793790,자녀,660808-1779223,xx-xxxxx-xxx,전북,서울 동작구 상도동 361-93,35,37.504103,126.934724,UNAUTHORIZED_MEMBER,조용한 주택가 깔끔한 가성비 원룸,349,349,서울,동작구,empty,상도로15아길 13,349,349,349,349,1045,1046,1047,/homeImage/349/01.jpg,/homeImage/349/02.jpg,/homeImage/349/03.jpg,349,/hostImage/109.jpg,0,1,1,0,1,2,1,0,1
6606822a2b9cfb28555565bd,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,0,0,1,0,1,0,0,350,최상호,68,01019301352,F,박승민,01028464304,자녀,580221-1771070,xx-xxxxx-xxx,씨티,서울 동작구 노량진동 118-9,37,37.512491,126.944764,UNAUTHORIZED_MEMBER,노량진 학원가 3분거리 내 단기가능 풀옵션 원룸,350,350,서울,동작구,empty,만양로14가길 19,350,350,350,350,1048,1049,1050,/homeImage/350/01.jpg,/homeImage/350/02.jpg,/homeImage/350/03.jpg,350,/hostImage/110.jpg,0,0,1,1,0,0,0,1,0
6606822a2b9cfb28555565be,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,1,0,1,0,0,1,0,1,351,김지연,78,01010694663,F,이성현,01097753647,자녀,610801-1587197,xx-xxxxx-xxx,수협,서울 동작구 노량진동 84-6,35,37.511802,126.942184,UNAUTHORIZED_MEMBER,노량진 학원가 단기가능한 깔끔한 반지층 원룸,351,351,서울,동작구,empty,장승배기로26길 19,351,351,351,351,1051,1052,1053,/homeImage/351/01.jpg,/homeImage/351/02.jpg,/homeImage/351/03.jpg,351,/hostImage/111.jpg,0,1,0,0,0,2,0,1,0
6606822a2b9cfb28555565bf,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,1,0,1,0,0,1,1,352,김경자,65,01054971100,M,안주원,01061791045,자녀,890014-2535388,xx-xxxxx-xxx,대구,서울 동작구 노량진동 119-87,47,37.511298,126.944095,UNAUTHORIZED_MEMBER,안심추천.깔끔.풀옵션.가성비굿.,352,352,서울,동작구,empty,만양로15길 4,352,352,352,352,1054,1055,1056,/homeImage/352/01.jpg,/homeImage/352/02.jpg,/homeImage/352/03.jpg,352,/hostImage/112.jpg,1,0,1,1,0,2,1,0,1
6606822a2b9cfb28555565c0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,0,0,0,0,1,0,0,1,353,권은서,87,01066695009,F,윤정수,01034969834,자녀,750511-1280875,xx-xxxxx-xxx,토스,서울 동작구 노량진동 266-28,42,37.51269,126.935376,UNAUTHORIZED_MEMBER,올수리 되어있음 깨끗하고 조용함.개발지역 아님,353,353,서울,동작구,empty,등용로14길 77,353,353,353,353,1057,1058,1059,/homeImage/353/01.jpg,/homeImage/353/02.jpg,/homeImage/353/03.jpg,353,/hostImage/113.jpg,0,0,1,0,1,1,1,0,0
6606822a2b9cfb28555565c1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,0,0,1,1,0,0,0,0,354,한지은,91,01000169238,M,윤지훈,01016233835,자녀,170016-1698565,xx-xxxxx-xxx,수협,서울 동작구 노량진동 232-85,38,37.511277,126.941834,USER,노량진역 가까운  리모델링 깔끔한 풀옵션 원룸 가성비좋아요,354,354,서울,동작구,empty,장승배기로26길 42,354,354,354,354,1060,1061,1062,/homeImage/354/01.jpg,/homeImage/354/02.jpg,/homeImage/354/03.jpg,354,/hostImage/114.jpg,0,1,1,1,0,0,1,0,0
6606822a2b9cfb28555565c2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,0,0,1,0,1,0,1,0,355,권지후,100,01032052985,M,이은서,01073495443,자녀,270622-2607986,xx-xxxxx-xxx,국민,서울 동작구 노량진동 219-47,43,37.508488,126.946086,UNAUTHORIZED_MEMBER,실2층 지상층. 쾌적한 준신축. 풀옵션 관리잘되는집,355,355,서울,동작구,empty,만양로11길 13,355,355,355,355,1063,1064,1065,/homeImage/355/01.jpg,/homeImage/355/02.jpg,/homeImage/355/03.jpg,355,/hostImage/115.jpg,0,1,0,0,1,0,0,0,1
6606822a2b9cfb28555565c3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,1,0,1,0,1,1,1,0,356,김민재,86,01060678625,M,송정남,01043746232,자녀,960908-1331495,xx-xxxxx-xxx,하나,서울 동작구 대방동 391-87,38,37.501832,126.92791,USER,신대방삼거리역 도보 3분 역세권 가성비 좋은 원룸,356,356,서울,동작구,empty,대방동길 27,356,356,356,356,1066,1067,1068,/homeImage/356/01.jpg,/homeImage/356/02.jpg,/homeImage/356/03.jpg,356,/hostImage/116.jpg,0,1,0,0,1,1,0,1,1
6606822a2b9cfb28555565c4,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,1,1,0,0,0,1,0,357,김상철,72,01045177228,F,이지민,01084248047,자녀,100126-1034470,xx-xxxxx-xxx,하나,서울 동작구 상도동 29-41,33,37.504157,126.94537,USER,가성비  갑인 원룸 투척이요,357,357,서울,동작구,empty,상도로34가길 3,357,357,357,357,1069,1070,1071,/homeImage/357/01.jpg,/homeImage/357/02.jpg,/homeImage/357/03.jpg,357,/hostImage/117.jpg,1,1,1,0,0,0,0,0,1
6606822a2b9cfb28555565c5,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,1,0,1,0,1,1,0,358,서준혁,78,01024232168,M,이준혁,01015364294,자녀,080814-1872440,xx-xxxxx-xxx,우체국,서울 동작구 대방동 392-16,32,37.502576,126.927457,UNAUTHORIZED_MEMBER,"신림선, 7호선 더블역세권 원룸 가성비 좋은 원룸",358,358,서울,동작구,empty,대방동2길 33,358,358,358,358,1072,1073,1074,/homeImage/358/01.jpg,/homeImage/358/02.jpg,/homeImage/358/03.jpg,358,/hostImage/118.jpg,1,0,1,1,0,1,1,1,1
6606822a2b9cfb28555565c6,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,0,0,1,0,0,1,0,359,김준영,100,01024501475,F,정시우,01085842203,자녀,090208-2857983,xx-xxxxx-xxx,하나,서울 동작구 상도동 307-11,35,37.497969,126.931852,USER,문.의.다.수신축 깔끔한 화이트톤 인테리어,359,359,서울,동작구,empty,성대로6나길 19,359,359,359,359,1075,1076,1077,/homeImage/359/01.jpg,/homeImage/359/02.jpg,/homeImage/359/03.jpg,359,/hostImage/119.jpg,0,0,1,1,0,1,0,0,1
6606822a2b9cfb28555565c7,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,1,0,0,0,1,0,1,0,360,이경자,83,01009592824,M,이옥자,01055573692,자녀,700906-2293256,xx-xxxxx-xxx,경남,서울 동작구 상도동 302-50,35,37.49447,126.929845,USER,신대방삼거리역과 보라매병원역 사이 초가성비 원룸,360,360,서울,동작구,empty,국사봉6길 60,360,360,360,360,1078,1079,1080,/homeImage/360/01.jpg,/homeImage/360/02.jpg,/homeImage/360/03.jpg,360,/hostImage/120.jpg,0,0,0,0,1,1,1,0,1
6606822a2b9cfb28555565c8,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,1,0,1,1,1,0,0,1,0,0,361,이유진,93,01041130916,M,강우진,01007718890,자녀,780818-1933859,xx-xxxxx-xxx,경남,서울 동작구 신대방동 366-46,42,37.495266,126.925819,UNAUTHORIZED_MEMBER,"주차가능,보라매병원 도보5분, 방 넓고 깨끗한 풀옵션 1룸 월세",361,361,서울,동작구,empty,보라매로9길 26,361,361,361,361,1081,1082,1083,/homeImage/1/01.jpg,/homeImage/1/02.jpg,/homeImage/1/03.jpg,361,/hostImage/1.jpg,1,1,1,0,0,1,0,1,0
