_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_age,host_phone,host_gender,host_name,guardian_name,guardian_phone,relation,host_register_no,host_bank,host_account_no,address,rent,lat,lng,register_member_role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
660a420e9fbac23c9842c8e1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,0,1,0,1,1,1,0,314,88,01001483830,F,박혜진,이하은,01010577402,자녀,460026-2310129,카카오,090-086352316266,서울 동작구 대방동 391-561,33,37.500816,126.924228,UNAUTHORIZED_MEMBER,"급함 계약방 너어,무나도 아름답소,",314,314,서울,동작구,empty,대방동27길 97,314,314,314,314,940,941,942,/homeImage/314/01.jpg,/homeImage/314/02.jpg,/homeImage/314/03.jpg,314,/hostImage/80.jpg,0,1,1,0,1,1,0,1,1
660a420e9fbac23c9842c8e2,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,0,0,0,0,1,1,1,1,315,76,01039063876,M,최상훈,백정수,01047451852,자녀,830301-1969517,SC제일,008-102556504369,서울 동작구 흑석동 211-11,35,37.505853,126.95492,USER,중앙대 중문5분 1층 원룸,315,315,서울,동작구,흑석동,empty,315,315,315,315,943,944,945,/homeImage/315/01.jpg,/homeImage/315/02.jpg,/homeImage/315/03.jpg,315,/hostImage/81.jpg,0,0,1,0,1,1,1,1,1
660a420e9fbac23c9842c8e3,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,0,0,0,1,1,1,0,1,316,66,01092615449,F,안미경,이현숙,01022113090,자녀,050823-2450883,카카오,090-698310564445,서울 동작구 상도동 243-19,47,37.500712,126.934578,UNAUTHORIZED_MEMBER,완전신축 TV 스타일러 무인택배함 이런방이 이가격 무야호,316,316,서울,동작구,empty,성대로29길 122,316,316,316,316,946,947,948,/homeImage/316/01.jpg,/homeImage/316/02.jpg,/homeImage/316/03.jpg,316,/hostImage/82.jpg,0,0,1,1,1,1,1,1,0
660a420e9fbac23c9842c8e4,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,0,0,0,0,1,1,1,0,1,0,317,88,01014177000,F,최현주,임정자,01089869822,자녀,180620-2991347,경남,014-091502778762,서울 동작구 본동 49-38,35,37.511765,126.955285,USER,노들역 초역세권 풀옵션 저렴한 원룸 월세,317,317,서울,동작구,empty,노량진로28길 16,317,317,317,317,949,950,951,/homeImage/317/01.jpg,/homeImage/317/02.jpg,/homeImage/317/03.jpg,317,/hostImage/83.jpg,0,1,0,1,1,0,0,0,1
660a420e9fbac23c9842c8e5,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,0,1,1,0,0,1,1,0,318,66,01048744811,F,나은주,장숙자,01045705611,자녀,870218-1823497,하나,004-079900546778,서울 동작구 상도동 22-52,45,37.506346,126.946436,UNAUTHORIZED_MEMBER,상도역 풀옵션 저렴한 원룸 월세,318,318,서울,동작구,empty,만양로1길 15,318,318,318,318,952,953,954,/homeImage/318/01.jpg,/homeImage/318/02.jpg,/homeImage/318/03.jpg,318,/hostImage/84.jpg,1,1,1,0,0,0,1,1,1
660a420e9fbac23c9842c8e6,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,1,1,0,0,1,1,0,319,99,01025831705,F,이예원,김민석,01055092182,자녀,510617-1209966,케이,023-649335273037,서울 동작구 상도동 361-101,27,37.503849,126.934701,UNAUTHORIZED_MEMBER,7호선 장승배기역 도보5분 원룸,319,319,서울,동작구,empty,상도로15아길 11,319,319,319,319,955,956,957,/homeImage/319/01.jpg,/homeImage/319/02.jpg,/homeImage/319/03.jpg,319,/hostImage/85.jpg,1,1,1,0,0,1,1,1,1
660a420e9fbac23c9842c8e7,0,0,1,0,0,0,1,1,0,0,0,0,0,1,OR,1,0,1,1,0,0,1,0,1,0,320,75,01031370617,M,최영환,김예진,01084505047,자녀,050014-1963913,경남,014-950598952468,서울 동작구 흑석동 200-19,50,37.508373,126.956318,UNAUTHORIZED_MEMBER,empty,320,320,서울,동작구,empty,흑석로5길 43,320,320,320,320,958,959,960,/homeImage/320/01.jpg,/homeImage/320/02.jpg,/homeImage/320/03.jpg,320,/hostImage/86.jpg,1,0,1,0,1,1,0,0,1
660a420e9fbac23c9842c8e8,1,0,0,1,1,1,1,0,0,1,1,0,1,1,OR,0,1,0,0,1,1,0,0,0,1,321,83,01008531221,M,이준서,이정희,01038438438,자녀,420406-1972765,우체국,009-169225701238,서울 동작구 상도동 242-94,35,37.500656,126.934141,UNAUTHORIZED_MEMBER,empty,321,321,서울,동작구,empty,성대로5길 38,321,321,321,321,961,962,963,/homeImage/321/01.jpg,/homeImage/321/02.jpg,/homeImage/321/03.jpg,321,/hostImage/87.jpg,0,1,0,1,0,1,1,0,0
660a420e9fbac23c9842c8e9,1,1,1,0,1,0,0,1,0,0,0,1,1,1,OR,1,0,0,1,1,0,1,0,1,1,322,72,01079683995,M,송준영,이지후,01024477537,자녀,150113-2601376,하나,004-753800503867,서울 동작구 상도동 22-86,55,37.505351,126.946073,UNAUTHORIZED_MEMBER,empty,322,322,서울,동작구,empty,상도로31길 83,322,322,322,322,964,965,966,/homeImage/322/01.jpg,/homeImage/322/02.jpg,/homeImage/322/03.jpg,322,/hostImage/88.jpg,1,1,1,0,1,1,0,0,1
660a420e9fbac23c9842c8ea,0,0,0,1,1,0,1,1,0,0,0,1,0,1,VL,0,0,0,0,0,0,0,0,1,0,323,100,01001376856,M,김상현,최민재,01092909514,자녀,040101-2700210,국민,001-999804381313,서울 동작구 노량진동 310-57,40,37.506735,126.940371,UNAUTHORIZED_MEMBER,empty,323,323,서울,동작구,empty,장승배기로16길 8,323,323,323,323,967,968,969,/homeImage/323/01.jpg,/homeImage/323/02.jpg,/homeImage/323/03.jpg,323,/hostImage/89.jpg,0,0,0,0,0,0,0,0,1
660a420e9fbac23c9842c8eb,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,0,0,1,1,0,1,0,0,0,1,324,71,01003949385,M,서정호,박보람,01018560481,자녀,350611-2670415,대구,015-357981554872,서울 동작구 대방동 353-15,40,37.510272,126.925894,UNAUTHORIZED_MEMBER,"대방역 3번출구 신길초옆 노량진 공시생, 여의도 직장인 강력추천.",324,324,서울,동작구,empty,여의대방로46길 20,324,324,324,324,970,971,972,/homeImage/324/01.jpg,/homeImage/324/02.jpg,/homeImage/324/03.jpg,324,/hostImage/90.jpg,1,0,0,1,0,2,0,0,0
660a420e9fbac23c9842c8ec,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,0,0,1,0,1,1,1,1,325,73,01052821570,M,김중수,박영희,01029522290,자녀,880801-2112875,우리,002-111148090511,서울 동작구 상도동 204-124,36,37.501292,126.939943,UNAUTHORIZED_MEMBER,장승베기역세권 이정도 분리형 본사람,325,325,서울,동작구,empty,장승배기로5길 18,325,325,325,325,973,974,975,/homeImage/325/01.jpg,/homeImage/325/02.jpg,/homeImage/325/03.jpg,325,/hostImage/91.jpg,0,1,0,0,1,1,1,1,1
660a420e9fbac23c9842c8ed,0,1,1,0,0,1,1,0,0,1,1,0,1,0,OR,1,0,1,0,1,1,1,1,1,0,326,66,01050208812,M,이승현,김수빈,01022609083,자녀,830726-1815691,씨티,007-227982174501,서울 동작구 상도동 243-19,45,37.500712,126.934578,UNAUTHORIZED_MEMBER,empty,326,326,서울,동작구,empty,성대로29길 122,326,326,326,326,976,977,978,/homeImage/326/01.jpg,/homeImage/326/02.jpg,/homeImage/326/03.jpg,326,/hostImage/92.jpg,0,1,1,1,1,1,0,1,1
660a420e9fbac23c9842c8ee,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,1,0,0,0,1,0,1,0,1,327,78,01046967615,M,박동현,이영수,01000530462,자녀,750715-1603350,광주,017-511638086416,서울 동작구 노량진동 232-257,50,37.510096,126.941301,UNAUTHORIZED_MEMBER,풀 옵션의 조용한 주택가 원룸입니다,327,327,서울,동작구,empty,장승배기로24길 23,327,327,327,327,979,980,981,/homeImage/327/01.jpg,/homeImage/327/02.jpg,/homeImage/327/03.jpg,327,/hostImage/93.jpg,0,0,0,1,0,1,1,1,0
660a420e9fbac23c9842c8ef,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,1,1,1,1,1,1,1,328,80,01067425545,F,김경숙,박성진,01080671747,자녀,570019-1614266,토스,012-543127147237,서울 동작구 노량진동 232-66,45,37.510755,126.941418,USER,조용하면서 전용이 넓은 원룸입니다,328,328,서울,동작구,empty,장승배기로24가길 22,328,328,328,328,982,983,984,/homeImage/328/01.jpg,/homeImage/328/02.jpg,/homeImage/328/03.jpg,328,/hostImage/94.jpg,1,1,1,1,1,2,0,1,1
660a420e9fbac23c9842c8f0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,1,1,1,1,1,1,1,1,0,329,90,01039388725,M,황진호,최현준,01082722841,자녀,900301-1615819,대구,015-440537307924,서울 동작구 노량진동 248-82,60,37.510344,126.938673,USER,노량진역 동작구청 후문뒤 풀옵션 방3칸즉시입주가,329,329,서울,동작구,empty,장승배기로27가길 21,329,329,329,329,985,986,987,/homeImage/329/01.jpg,/homeImage/329/02.jpg,/homeImage/329/03.jpg,329,/hostImage/95.jpg,1,1,1,1,1,1,1,1,1
660a420e9fbac23c9842c8f1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,0,0,1,1,1,0,1,330,91,01074204582,F,박미정,하수빈,01074892458,자녀,330103-2984772,수협,018-853467530818,서울 동작구 상도동 348-69,45,37.500739,126.930946,UNAUTHORIZED_MEMBER,신대방삼거리역 도보3분 초역세권 융자없는 지상층 풀옵션 원룸,330,330,서울,동작구,empty,상도로13가길 8,330,330,330,330,988,989,990,/homeImage/330/01.jpg,/homeImage/330/02.jpg,/homeImage/330/03.jpg,330,/hostImage/96.jpg,0,0,1,1,1,1,0,1,0
660a420e9fbac23c9842c8f2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,0,0,0,1,1,1,0,0,331,72,01030612494,M,이성현,민건우,01013283864,자녀,270413-1462960,수협,018-581802992481,서울 동작구 노량진동 222-27,40,37.510007,126.945895,UNAUTHORIZED_MEMBER,새단장한 풀옵션 넓은 원룸,331,331,서울,동작구,empty,만양로12길 9,331,331,331,331,991,992,993,/homeImage/331/01.jpg,/homeImage/331/02.jpg,/homeImage/331/03.jpg,331,/hostImage/97.jpg,0,0,1,1,1,0,0,1,0
660a420e9fbac23c9842c8f3,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,0,0,0,0,1,1,1,0,1,1,332,65,01088044765,M,이민준,이성현,01072073089,자녀,540502-1397108,SC제일,008-257757099153,서울 동작구 노량진동 85-6,43,37.51255,126.943223,USER,노량진역 초역세권 학원가 풀옵션 원룸,332,332,서울,동작구,empty,노량진로14가길 14,332,332,332,332,994,995,996,/homeImage/332/01.jpg,/homeImage/332/02.jpg,/homeImage/332/03.jpg,332,/hostImage/98.jpg,0,1,0,1,1,1,0,0,1
660a420e9fbac23c9842c8f4,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,1,0,1,1,1,1,1,1,333,78,01083775369,F,김지우,이지훈,01075116800,자녀,930502-1476822,제주,020-097579303103,서울 동작구 대방동 344-22,35,37.51147,126.926318,USER,"대방역 바로앞, 저렴한 풀옵션 원룸 ,깨끗, 빠른입주가능",333,333,서울,동작구,empty,여의대방로46길 34,333,333,333,333,997,998,999,/homeImage/333/01.jpg,/homeImage/333/02.jpg,/homeImage/333/03.jpg,333,/hostImage/99.jpg,0,1,0,1,1,2,0,1,1
660a420e9fbac23c9842c8f5,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,0,0,1,1,0,0,1,0,1,334,70,01035890557,F,김예원,황예원,01043705750,자녀,940221-1958444,우리,002-354550960549,서울 동작구 노량진동 122-3,42,37.510442,126.944243,USER,학원가 마을버스길 인근 단기가능한 깔끔한 원룸,334,334,서울,동작구,empty,만양로13길 6,334,334,334,334,1000,1001,1002,/homeImage/334/01.jpg,/homeImage/334/02.jpg,/homeImage/334/03.jpg,334,/hostImage/100.jpg,1,1,0,0,0,1,0,1,0
660a420e9fbac23c9842c8f6,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,0,0,0,1,0,1,1,335,93,01025323018,F,이은지,박현주,01020033843,자녀,190209-1123998,수협,018-857575337648,서울 동작구 상도1동 350,40,37.50066,126.951552,UNAUTHORIZED_MEMBER,융자없는집. 넓고관리잘되는집. 가성비좋은집,335,335,서울,동작구,empty,상도로45길 22,335,335,335,335,1003,1004,1005,/homeImage/335/01.jpg,/homeImage/335/02.jpg,/homeImage/335/03.jpg,335,/hostImage/101.jpg,0,0,0,0,1,2,1,0,1
660a420e9fbac23c9842c8f7,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,1,0,1,0,1,1,1,1,336,78,01008295434,F,차영숙,이명자,01064114065,자녀,970426-2265549,경남,014-919116573645,서울 동작구 상도1동 428-13,45,37.501948,126.950379,UNAUTHORIZED_MEMBER,상도역. 대로변신축. 중대통학가,336,336,서울,동작구,empty,상도로41길 22,336,336,336,336,1006,1007,1008,/homeImage/336/01.jpg,/homeImage/336/02.jpg,/homeImage/336/03.jpg,336,/hostImage/102.jpg,0,1,1,0,1,2,0,1,1
660a420e9fbac23c9842c8f8,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,0,1,0,0,1,1,1,1,1,0,337,77,01024219366,M,이영호,김명숙,01025897383,자녀,840914-1950665,하나,004-553825058026,서울 동작구 대방동 376-27,35,37.504286,126.924723,USER,"S 즉시가능, 주차가능, 가성비 좋은 지상층 풀옵션",337,337,서울,동작구,empty,대방동25길 11,337,337,337,337,1009,1010,1011,/homeImage/337/01.jpg,/homeImage/337/02.jpg,/homeImage/337/03.jpg,337,/hostImage/103.jpg,0,1,0,1,1,0,1,1,1
660a420e9fbac23c9842c8f9,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,1,1,0,1,1,1,1,0,0,338,78,01036898982,M,주성훈,이현지,01021224003,자녀,260209-1266503,제주,020-207370014182,서울 동작구 상도1동 428-13,50,37.501948,126.950379,USER,상도역 큰대로변 신축급 원룸,338,338,서울,동작구,empty,상도로41길 22,338,338,338,338,1012,1013,1014,/homeImage/338/01.jpg,/homeImage/338/02.jpg,/homeImage/338/03.jpg,338,/hostImage/104.jpg,0,1,0,1,1,1,1,1,0
660a420e9fbac23c9842c8fa,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,1,0,0,1,1,0,1,339,65,01092753819,M,오영식,최지우,01044246280,자녀,900726-1653515,카카오,090-351739447149,서울 동작구 상도1동 350,40,37.50066,126.951552,UNAUTHORIZED_MEMBER,한학기가능. 중대통학가능한 가성비 원룸,339,339,서울,동작구,empty,상도로45길 22,339,339,339,339,1015,1016,1017,/homeImage/339/01.jpg,/homeImage/339/02.jpg,/homeImage/339/03.jpg,339,/hostImage/105.jpg,1,0,1,0,1,2,1,1,0
660a420e9fbac23c9842c8fb,0,0,0,1,1,1,1,1,0,0,0,1,1,0,DDDGG,1,1,0,1,0,1,0,1,1,1,340,71,01018699080,M,김도윤,김경희,01024543129,자녀,510628-1509876,우리,002-217978023516,서울 동작구 상도1동 667,42,37.503059,126.948727,UNAUTHORIZED_MEMBER,empty,340,340,서울,동작구,empty,상도로37길 5,340,340,340,340,1018,1019,1020,/homeImage/340/01.jpg,/homeImage/340/02.jpg,/homeImage/340/03.jpg,340,/hostImage/106.jpg,1,0,1,1,0,1,1,1,1
660a420e9fbac23c9842c8fc,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,1,1,1,0,1,0,0,1,341,94,01033704301,F,김지은,이미영,01072201962,자녀,650517-2890384,경남,014-688241345470,서울 동작구 상도동 7-105,30,37.504423,126.952741,USER,중대후문앞 넓고 저렴한 원룸.,341,341,서울,동작구,empty,상도로47아길 33,341,341,341,341,1021,1022,1023,/homeImage/341/01.jpg,/homeImage/341/02.jpg,/homeImage/341/03.jpg,341,/hostImage/107.jpg,1,1,1,0,1,2,0,0,0
660a420e9fbac23c9842c8fd,1,1,1,1,1,1,1,1,1,0,1,1,1,1,VL,1,0,1,0,0,0,1,0,0,0,342,91,01026681062,M,최성현,김성진,01031968699,자녀,330310-1725816,수협,018-659907136566,서울 동작구 대방동 391-301,40,37.501837,126.924584,UNAUTHORIZED_MEMBER,"S 지상층 풀옵션, 남향, 주차가능, 즉시가능, 역세권",342,342,서울,동작구,empty,대방동27길 73,342,342,342,342,1024,1025,1026,/homeImage/342/01.jpg,/homeImage/342/02.jpg,/homeImage/342/03.jpg,342,/hostImage/108.jpg,0,0,1,0,1,1,0,0,0
660a420e9fbac23c9842c8fe,1,0,1,1,0,0,1,0,0,0,0,1,0,0,OR,0,0,1,0,0,0,0,1,0,0,343,87,01044057002,M,김광수,임지은,01022427173,자녀,460024-1183284,제주,020-471753607766,서울 동작구 상도1동 804-2,41,37.501564,126.948299,USER,empty,343,343,서울,동작구,empty,상도로38길 3,343,343,343,343,1027,1028,1029,/homeImage/343/01.jpg,/homeImage/343/02.jpg,/homeImage/343/03.jpg,343,/hostImage/109.jpg,0,0,0,0,0,1,0,1,0
660a420e9fbac23c9842c8ff,1,1,1,1,1,1,1,1,1,0,1,1,1,1,DDDGG,0,0,1,1,1,1,1,0,0,0,344,81,01094579652,M,윤중수,이지우,01085837231,자녀,680828-1226111,하나,004-411100374736,서울 동작구 노량진동 232-15,45,37.510832,126.94097,UNAUTHORIZED_MEMBER,투룸입니다,344,344,서울,동작구,empty,장승배기로24가길 14,344,344,344,344,1030,1031,1032,/homeImage/344/01.jpg,/homeImage/344/02.jpg,/homeImage/344/03.jpg,344,/hostImage/110.jpg,1,1,0,1,1,1,0,0,0
660a420e9fbac23c9842c900,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,1,1,1,1,1,0,1,0,345,81,01042719102,M,김준혁,김민재,01064945976,자녀,090616-1022848,우체국,009-025440488857,서울 동작구 상도동 356-99,45,37.503396,126.933766,USER,장승배기역 바로앞 깔끔한 양창 원룸,345,345,서울,동작구,empty,상도로15마길 20,345,345,345,345,1033,1034,1035,/homeImage/345/01.jpg,/homeImage/345/02.jpg,/homeImage/345/03.jpg,345,/hostImage/111.jpg,1,1,1,1,1,1,0,0,1
660a420e9fbac23c9842c901,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,1,1,0,1,1,1,1,346,98,01034435090,M,서도현,김정자,01054809717,자녀,550021-1947319,하나,004-694596373981,서울 동작구 상도동 356-55,50,37.504181,126.934127,USER,요즘 보기 힘든 큰방이면서 금액도 착해요,346,346,서울,동작구,empty,상도로15사길 62,346,346,346,346,1036,1037,1038,/homeImage/346/01.jpg,/homeImage/346/02.jpg,/homeImage/346/03.jpg,346,/hostImage/112.jpg,1,1,0,0,1,2,0,1,1
660a420e9fbac23c9842c902,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,0,0,1,0,0,1,1,1,0,0,347,77,01088027467,F,손지혜,서정호,01074013203,자녀,010405-1239719,신한,003-499639887477,서울 동작구 대방동 392-4,45,37.502583,126.927677,UNAUTHORIZED_MEMBER,신축급 깔끔한 지상층 원룸 월세,347,347,서울,동작구,empty,대방동2길 33,347,347,347,347,1039,1040,1041,/homeImage/347/01.jpg,/homeImage/347/02.jpg,/homeImage/347/03.jpg,347,/hostImage/113.jpg,0,0,0,1,1,1,0,1,0
660a420e9fbac23c9842c903,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,1,1,0,1,0,0,0,348,77,01025818229,F,김서윤,이지혜,01097449889,자녀,840503-2958688,농협,005-913447007069,서울 동작구 상도동 356-140,45,37.502288,126.933696,UNAUTHORIZED_MEMBER,"신대방삼거리역, 장승배기역 7호선 더블역세권 원룸",348,348,서울,동작구,empty,상도로15길 33,348,348,348,348,1042,1043,1044,/homeImage/348/01.jpg,/homeImage/348/02.jpg,/homeImage/348/03.jpg,348,/hostImage/114.jpg,1,1,1,0,1,0,0,0,0
660a420e9fbac23c9842c904,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,0,1,1,0,1,1,0,349,91,01063642905,M,김정남,이도현,01080605821,자녀,290916-2109899,국민,001-231301014507,서울 동작구 상도동 361-93,35,37.504103,126.934724,USER,조용한 주택가 깔끔한 가성비 원룸,349,349,서울,동작구,empty,상도로15아길 13,349,349,349,349,1045,1046,1047,/homeImage/349/01.jpg,/homeImage/349/02.jpg,/homeImage/349/03.jpg,349,/hostImage/115.jpg,0,1,0,1,0,1,0,1,1
660a420e9fbac23c9842c905,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,1,1,0,1,1,1,1,1,350,82,01002999426,F,성현정,최진호,01032671876,자녀,660025-2240902,산업,011-613110838786,서울 동작구 노량진동 118-9,37,37.512491,126.944764,USER,노량진 학원가 3분거리 내 단기가능 풀옵션 원룸,350,350,서울,동작구,empty,만양로14가길 19,350,350,350,350,1048,1049,1050,/homeImage/350/01.jpg,/homeImage/350/02.jpg,/homeImage/350/03.jpg,350,/hostImage/116.jpg,1,0,1,1,1,2,0,1,1
660a420e9fbac23c9842c906,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,1,1,1,0,0,1,1,0,351,87,01032800880,M,박승민,김민준,01032786276,자녀,420704-1744331,토스,012-723918751411,서울 동작구 노량진동 84-6,35,37.511802,126.942184,UNAUTHORIZED_MEMBER,노량진 학원가 단기가능한 깔끔한 반지층 원룸,351,351,서울,동작구,empty,장승배기로26길 19,351,351,351,351,1051,1052,1053,/homeImage/351/01.jpg,/homeImage/351/02.jpg,/homeImage/351/03.jpg,351,/hostImage/117.jpg,1,1,1,0,0,1,0,1,1
660a420e9fbac23c9842c907,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,0,0,1,1,1,1,1,0,352,68,01065725123,M,이상호,이지혜,01082861915,자녀,370919-2225085,경남,014-761502417377,서울 동작구 노량진동 119-87,47,37.511298,126.944095,USER,안심추천.깔끔.풀옵션.가성비굿.,352,352,서울,동작구,empty,만양로15길 4,352,352,352,352,1054,1055,1056,/homeImage/352/01.jpg,/homeImage/352/02.jpg,/homeImage/352/03.jpg,352,/hostImage/1.jpg,0,1,1,1,1,0,1,1,1
660a420e9fbac23c9842c908,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,1,0,0,1,1,0,1,1,353,86,01085500031,M,김현준,이영호,01089024130,자녀,400309-2099590,국민,001-342457789253,서울 동작구 노량진동 266-28,42,37.51269,126.935376,USER,올수리 되어있음 깨끗하고 조용함.개발지역 아님,353,353,서울,동작구,empty,등용로14길 77,353,353,353,353,1057,1058,1059,/homeImage/353/01.jpg,/homeImage/353/02.jpg,/homeImage/353/03.jpg,353,/hostImage/2.jpg,0,0,0,1,1,2,1,0,1
660a420e9fbac23c9842c909,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,1,1,0,1,0,0,0,1,1,354,91,01064936515,F,강정희,엄성현,01009537564,자녀,740317-2903979,우리,002-451458879343,서울 동작구 노량진동 232-85,38,37.511277,126.941834,USER,노량진역 가까운  리모델링 깔끔한 풀옵션 원룸 가성비좋아요,354,354,서울,동작구,empty,장승배기로26길 42,354,354,354,354,1060,1061,1062,/homeImage/354/01.jpg,/homeImage/354/02.jpg,/homeImage/354/03.jpg,354,/hostImage/3.jpg,0,1,1,0,0,2,1,0,1
660a420e9fbac23c9842c90a,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,0,0,1,1,0,1,0,0,355,74,01012086147,F,이경숙,박현우,01061175450,자녀,320208-2941376,SC제일,008-036375046961,서울 동작구 노량진동 219-47,43,37.508488,126.946086,USER,실2층 지상층. 쾌적한 준신축. 풀옵션 관리잘되는집,355,355,서울,동작구,empty,만양로11길 13,355,355,355,355,1063,1064,1065,/homeImage/355/01.jpg,/homeImage/355/02.jpg,/homeImage/355/03.jpg,355,/hostImage/4.jpg,0,1,0,1,0,0,0,1,0
660a420e9fbac23c9842c90b,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,1,0,1,1,0,1,0,1,356,67,01060773600,F,김영희,한옥자,01032771184,자녀,280104-2531862,SC제일,008-362253529686,서울 동작구 대방동 391-87,38,37.501832,126.92791,USER,신대방삼거리역 도보 3분 역세권 가성비 좋은 원룸,356,356,서울,동작구,empty,대방동길 27,356,356,356,356,1066,1067,1068,/homeImage/356/01.jpg,/homeImage/356/02.jpg,/homeImage/356/03.jpg,356,/hostImage/5.jpg,0,1,1,1,0,2,0,1,0
660a420e9fbac23c9842c90c,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,0,1,0,0,0,1,0,357,69,01071624680,M,박정남,조성호,01060368234,자녀,270025-1764494,토스,012-384941528138,서울 동작구 상도동 29-41,33,37.504157,126.94537,USER,가성비  갑인 원룸 투척이요,357,357,서울,동작구,empty,상도로34가길 3,357,357,357,357,1069,1070,1071,/homeImage/357/01.jpg,/homeImage/357/02.jpg,/homeImage/357/03.jpg,357,/hostImage/6.jpg,0,1,0,0,0,0,0,0,1
660a420e9fbac23c9842c90d,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,0,1,0,0,1,1,1,1,358,99,01007185729,M,진상철,권지영,01089133953,자녀,390818-1810140,농협,005-603440269818,서울 동작구 대방동 392-16,32,37.502576,126.927457,USER,"신림선, 7호선 더블역세권 원룸 가성비 좋은 원룸",358,358,서울,동작구,empty,대방동2길 33,358,358,358,358,1072,1073,1074,/homeImage/358/01.jpg,/homeImage/358/02.jpg,/homeImage/358/03.jpg,358,/hostImage/7.jpg,1,0,1,0,1,1,1,1,1
660a420e9fbac23c9842c90e,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,0,0,0,1,1,1,1,0,0,359,92,01074261180,M,백현준,이예지,01033012759,자녀,930012-2543371,국민,001-709051343047,서울 동작구 상도동 307-11,35,37.497969,126.931852,UNAUTHORIZED_MEMBER,문.의.다.수신축 깔끔한 화이트톤 인테리어,359,359,서울,동작구,empty,성대로6나길 19,359,359,359,359,1075,1076,1077,/homeImage/359/01.jpg,/homeImage/359/02.jpg,/homeImage/359/03.jpg,359,/hostImage/8.jpg,0,1,1,1,1,0,0,1,0
660a420e9fbac23c9842c90f,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,0,0,0,0,1,0,1,0,360,93,01077856683,M,박성훈,손영미,01020685431,자녀,000009-1401794,광주,017-970458641996,서울 동작구 상도동 302-50,35,37.49447,126.929845,UNAUTHORIZED_MEMBER,신대방삼거리역과 보라매병원역 사이 초가성비 원룸,360,360,서울,동작구,empty,국사봉6길 60,360,360,360,360,1078,1079,1080,/homeImage/360/01.jpg,/homeImage/360/02.jpg,/homeImage/360/03.jpg,360,/hostImage/9.jpg,0,0,1,0,1,0,1,0,1
