_id,internet,gas,washing_machine,air_conditioner,refrigerator,elevator,microwave,breakfast,toilet,heating,parking,station,move_in_date,sink,type,smoke,pet,clean,daytime,nighttime,extrovert,introvert,cold,hot,no_touch,home_no,host_name,host_age,host_phone,host_gender,guardian_name,guardian_phone,relation,host_register_no,host_account_no,host_bank,address,rent,lat,lng,role,introduce,host_personality_no,home_option_no,si,sgg,emd,ro,home_image_no,home_image[0].home_no,home_image[1].home_no,home_image[2].home_no,home_image[0].home_image_no,home_image[1].home_image_no,home_image[2].home_image_no,home_image[0].home_image_url,home_image[1].home_image_url,home_image[2].home_image_url,host_image_no,host_image_url,host_vector.day_element,host_vector.night_element,host_vector.smoke_element,host_vector.extro_element,host_vector.intro_element,host_vector.mannered_element,host_vector.pet_lover_element,host_vector.cold_element,host_vector.hot_element
66060c61f5b1b2da474efb33,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,0,0,0,1,1,1,0,0,218,김정수,81,01001384891,F,문미경,01090069554,자녀,990524-2069365,xx-xxxxx-xxx,경남,서울 동작구 노량진동 215-108,43,37.508459,126.947545,MEMBER,깔끔한 풀옵션 원룸,218,218,서울,동작구,empty,만양로6길 8,218,218,218,218,652,653,654,/homeImage/218/01.jpg,/homeImage/218/02.jpg,/homeImage/218/03.jpg,218,/hostImage/98.jpg,0,0,1,1,1,0,0,1,0
66060c61f5b1b2da474efb34,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,0,1,0,0,0,1,0,0,0,219,김명자,77,01004606078,M,이정순,01068170818,자녀,420207-1921724,xx-xxxxx-xxx,SC제일,서울 동작구 상도동 464-5,60,37.500217,126.952386,UNAUTHORIZED_MEMBER,융자없고 깔끔수리된 엘베있는 풀옵션 원룸입니다.,219,219,서울,동작구,empty,상도로47나길 4,219,219,219,219,655,656,657,/homeImage/219/01.jpg,/homeImage/219/02.jpg,/homeImage/219/03.jpg,219,/hostImage/99.jpg,0,0,1,0,1,1,0,0,0
66060c61f5b1b2da474efb35,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,1,1,0,0,0,0,1,1,220,김도현,84,01039500335,F,홍윤서,01022023392,자녀,580520-1433563,xx-xxxxx-xxx,씨티,서울 동작구 대방동 20-48,38,37.509296,126.931714,MEMBER,대방역도보10분 리모델링완료 옵션최고 넓은원룸 가성비최고,220,220,서울,동작구,empty,여의대방로36길 101,220,220,220,220,658,659,660,/homeImage/220/01.jpg,/homeImage/220/02.jpg,/homeImage/220/03.jpg,220,/hostImage/100.jpg,1,0,1,0,0,2,1,0,1
66060c61f5b1b2da474efb36,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,0,1,0,1,1,1,1,0,221,김지현,67,01001582847,F,안성민,01080225394,자녀,740904-1235788,xx-xxxxx-xxx,하나,서울 동작구 노량진동 119-241,33,37.511688,126.943687,MEMBER,"공실, 학원가 인근,신축급 깨끗한 풀옵션 원룸",221,221,서울,동작구,empty,노량진로14나길 19,221,221,221,221,661,662,663,/homeImage/221/01.jpg,/homeImage/221/02.jpg,/homeImage/221/03.jpg,221,/hostImage/101.jpg,1,0,0,1,1,0,0,1,1
66060c61f5b1b2da474efb37,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,1,0,1,0,1,1,1,1,222,나민준,82,01094515773,F,김춘자,01005644372,자녀,890300-2236247,xx-xxxxx-xxx,광주,서울 동작구 노량진동 205-259,37,37.511523,126.947336,MEMBER,가성비최고 크기좋고 관리잘 된 풀옵션 원룸,222,222,서울,동작구,empty,만양로14사길 20,222,222,222,222,664,665,666,/homeImage/222/01.jpg,/homeImage/222/02.jpg,/homeImage/222/03.jpg,222,/hostImage/102.jpg,0,1,1,0,1,2,0,1,1
66060c61f5b1b2da474efb38,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,0,0,1,1,1,0,1,1,1,1,223,김수진,93,01077463933,F,박예은,01029237221,자녀,110309-2126286,xx-xxxxx-xxx,우리,서울 동작구 상도동 331-86,30,37.501755,126.932957,MEMBER,"L신대방삼거리역, 장승배기역 도보권 극강 원룸",223,223,서울,동작구,empty,상도로15나길 3,223,223,223,223,667,668,669,/homeImage/223/01.jpg,/homeImage/223/02.jpg,/homeImage/223/03.jpg,223,/hostImage/103.jpg,1,1,0,0,1,2,0,1,1
66060c61f5b1b2da474efb39,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,1,1,0,0,0,0,1,0,0,224,임정수,89,01095385035,F,최상호,01006037859,자녀,730508-1454553,xx-xxxxx-xxx,케이,서울 동작구 노량진동 215-100,30,37.508848,126.947218,UNAUTHORIZED_MEMBER,실1층 지상층. 금액좋은방. 학원가7분. 관리잘되는집,224,224,서울,동작구,empty,만양로6길 18,224,224,224,224,670,671,672,/homeImage/224/01.jpg,/homeImage/224/02.jpg,/homeImage/224/03.jpg,224,/hostImage/104.jpg,0,0,0,0,0,1,1,1,0
66060c61f5b1b2da474efb3a,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,1,1,0,1,1,1,0,1,1,225,김윤서,98,01003841490,M,박은서,01062260149,자녀,950917-1859831,xx-xxxxx-xxx,부산,서울 동작구 노량진동 219-34,44,37.508563,126.946556,MEMBER,실제면적 훨씬 넓고 앞이 틔여있어 채광좋고 깨끗한 도시형생활주택,225,225,서울,동작구,empty,만양로 51,225,225,225,225,673,674,675,/homeImage/225/01.jpg,/homeImage/225/02.jpg,/homeImage/225/03.jpg,225,/hostImage/105.jpg,0,1,0,1,1,2,1,0,1
66060c61f5b1b2da474efb3b,1,1,1,1,1,1,1,1,1,0,0,0,1,1,DDDGG,0,0,0,1,1,1,1,0,1,0,226,남미영,74,01011336714,M,김지민,01028803170,자녀,650903-1652886,xx-xxxxx-xxx,씨티,서울 동작구 대방동 20-48,38,37.509296,126.931714,MEMBER,대방역도보10분 리모델링완료 옵션최고 넓은원룸 가성비최고,226,226,서울,동작구,empty,여의대방로36길 101,226,226,226,226,676,677,678,/homeImage/226/01.jpg,/homeImage/226/02.jpg,/homeImage/226/03.jpg,226,/hostImage/106.jpg,1,1,0,1,1,0,0,0,1
66060c61f5b1b2da474efb3c,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,1,0,1,0,0,0,0,0,1,227,박미영,71,01077392378,M,최경희,01026201193,자녀,800001-2793443,xx-xxxxx-xxx,우체국,서울 동작구 노량진동 215-115,45,37.508692,126.947129,MEMBER,방크고  깨끗하며 채광좋고 조용한  원룸,227,227,서울,동작구,empty,만양로6길 15,227,227,227,227,679,680,681,/homeImage/227/01.jpg,/homeImage/227/02.jpg,/homeImage/227/03.jpg,227,/hostImage/107.jpg,1,0,0,0,0,1,1,0,0
66060c61f5b1b2da474efb3d,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,0,1,0,0,0,1,0,1,1,0,228,김현우,90,01054296170,F,강지훈,01077491041,자녀,390607-2493109,xx-xxxxx-xxx,신한,서울 동작구 대방동 20-48,43,37.509296,126.931714,UNAUTHORIZED_MEMBER,돌침대옵션 리모델링 사이즈좋은 원룸 즉시입주,228,228,서울,동작구,empty,여의대방로36길 101,228,228,228,228,682,683,684,/homeImage/228/01.jpg,/homeImage/228/02.jpg,/homeImage/228/03.jpg,228,/hostImage/108.jpg,0,0,0,1,0,0,1,1,1
66060c61f5b1b2da474efb3e,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,1,0,0,0,1,1,0,229,오성현,65,01099213476,F,신정순,01045731023,자녀,790321-1309008,xx-xxxxx-xxx,수협,서울 동작구 상도1동 696,45,37.504099,126.948156,UNAUTHORIZED_MEMBER,상도역1분.관리인상주해 안전.채광좋아요.안심대로변,229,229,서울,동작구,empty,상도로 265,229,229,229,229,685,686,687,/homeImage/229/01.jpg,/homeImage/229/02.jpg,/homeImage/229/03.jpg,229,/hostImage/109.jpg,1,0,0,0,0,1,0,1,1
66060c61f5b1b2da474efb3f,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,0,0,1,1,0,1,0,0,230,이서영,66,01043386898,F,김민재,01086133572,자녀,300607-1198917,xx-xxxxx-xxx,우체국,서울 동작구 대방동 20-89,43,37.509193,126.931516,MEMBER,따뜻하고 조용한 방,230,230,서울,동작구,empty,여의대방로36길 101,230,230,230,230,688,689,690,/homeImage/230/01.jpg,/homeImage/230/02.jpg,/homeImage/230/03.jpg,230,/hostImage/110.jpg,0,1,1,1,0,0,0,1,0
66060c61f5b1b2da474efb40,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,1,1,1,0,0,1,0,0,1,1,231,주상호,68,01065552137,M,손영미,01096320123,자녀,100825-2232166,xx-xxxxx-xxx,대구,서울 동작구 상도1동 428-13,45,37.501948,126.950379,UNAUTHORIZED_MEMBER,단기가능.상도역신축원룸. 안전한 대로변. 중대.숭대 통학가능.,231,231,서울,동작구,empty,상도로41길 22,231,231,231,231,691,692,693,/homeImage/231/01.jpg,/homeImage/231/02.jpg,/homeImage/231/03.jpg,231,/hostImage/111.jpg,0,0,1,1,0,2,1,0,1
66060c61f5b1b2da474efb41,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,1,0,0,1,0,1,1,1,232,김지영,67,01035963132,F,김정호,01011231842,자녀,780517-1583921,xx-xxxxx-xxx,토스,서울 동작구 노량진동 220-11,45,37.508982,126.945225,MEMBER,실2층 베란다있는방. 신축급컨디션. 관리잘되는집. 채광좋은집,232,232,서울,동작구,empty,만양로13길 37,232,232,232,232,694,695,696,/homeImage/232/01.jpg,/homeImage/232/02.jpg,/homeImage/232/03.jpg,232,/hostImage/112.jpg,0,0,1,1,0,2,1,1,1
66060c61f5b1b2da474efb42,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,1,0,1,1,1,1,0,1,0,233,김영순,66,01006257396,F,오민석,01013780470,자녀,820210-1583132,xx-xxxxx-xxx,씨티,서울 동작구 노량진동 123-43,38,37.510443,126.945963,UNAUTHORIZED_MEMBER,종일 햇살이 들어오는 노량진에서 보기 드문  가성비 좋은 정남향 원룸,233,233,서울,동작구,empty,만양로8길 64,233,233,233,233,697,698,699,/homeImage/233/01.jpg,/homeImage/233/02.jpg,/homeImage/233/03.jpg,233,/hostImage/113.jpg,1,1,1,1,1,0,1,0,1
66060c61f5b1b2da474efb43,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,0,0,0,1,0,0,0,1,1,0,234,이성수,85,01074653062,M,문서영,01064550999,자녀,100004-2749738,xx-xxxxx-xxx,경남,서울 동작구 대방동 391-23,40,37.501686,126.927859,MEMBER,대출가능 가성비끝판왕 초저렴신축원룸,234,234,서울,동작구,empty,대방동길 21,234,234,234,234,700,701,702,/homeImage/234/01.jpg,/homeImage/234/02.jpg,/homeImage/234/03.jpg,234,/hostImage/114.jpg,1,0,0,0,0,0,0,1,1
66060c61f5b1b2da474efb44,1,1,1,1,1,1,1,1,1,0,0,1,1,1,OR,1,0,0,0,1,0,0,1,0,0,235,박예진,96,01036302377,F,박도현,01057600444,자녀,470802-1770325,xx-xxxxx-xxx,카카오,서울 동작구 상도1동 732,40,37.50259,126.947235,UNAUTHORIZED_MEMBER,상도역초역세권 보면 바로 계약가능 저렴한 신축분리형,235,235,서울,동작구,empty,상도로38나길 14,235,235,235,235,703,704,705,/homeImage/235/01.jpg,/homeImage/235/02.jpg,/homeImage/235/03.jpg,235,/hostImage/115.jpg,0,1,1,0,0,0,0,1,0
66060c61f5b1b2da474efb45,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,1,0,0,1,0,0,0,0,0,236,박광수,98,01069529156,F,양상훈,01016833043,자녀,880423-2265391,xx-xxxxx-xxx,신한,서울 동작구 상도1동 312-2,35,37.500551,126.952351,UNAUTHORIZED_MEMBER,안심대로변 상도역가까운 가성비원룸,236,236,서울,동작구,empty,상도로47길 32,236,236,236,236,706,707,708,/homeImage/236/01.jpg,/homeImage/236/02.jpg,/homeImage/236/03.jpg,236,/hostImage/116.jpg,0,1,1,0,0,0,1,0,0
66060c61f5b1b2da474efb46,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,1,1,0,0,0,1,0,0,237,문은영,91,01007337439,F,김준서,01066319707,자녀,570123-2716254,xx-xxxxx-xxx,수협,서울 동작구 상도1동 732,50,37.50259,126.947235,MEMBER,상도역1분.신축넓은분리형.위치좋아안전.집주인거주,237,237,서울,동작구,empty,상도로38나길 14,237,237,237,237,709,710,711,/homeImage/237/01.jpg,/homeImage/237/02.jpg,/homeImage/237/03.jpg,237,/hostImage/117.jpg,1,0,0,0,0,1,0,1,0
66060c61f5b1b2da474efb47,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,0,1,0,0,1,1,1,0,0,1,238,이은주,75,01008880982,M,강재현,01004234587,자녀,470020-2310627,xx-xxxxx-xxx,부산,서울 동작구 상도1동 426-1,45,37.501511,126.950602,UNAUTHORIZED_MEMBER,"중앙대,숭실대 깔끔한 반지층 풀옵션 원룸",238,238,서울,동작구,empty,상도로47가길 38,238,238,238,238,712,713,714,/homeImage/238/01.jpg,/homeImage/238/02.jpg,/homeImage/238/03.jpg,238,/hostImage/118.jpg,0,1,0,1,1,1,1,0,0
66060c61f5b1b2da474efb48,1,1,1,1,1,1,1,1,1,0,1,1,1,1,OR,0,0,1,1,1,0,1,0,1,0,239,김성진,92,01073598035,M,김준혁,01012444585,자녀,980807-2179311,xx-xxxxx-xxx,제주,서울 동작구 상도동 22-52,45,37.506346,126.946436,MEMBER,풀옵션원룸 빠른입주가능,239,239,서울,동작구,empty,만양로1길 15,239,239,239,239,715,716,717,/homeImage/239/01.jpg,/homeImage/239/02.jpg,/homeImage/239/03.jpg,239,/hostImage/119.jpg,1,1,0,0,1,1,0,0,1
66060c61f5b1b2da474efb49,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,1,0,1,1,1,1,1,1,0,0,240,김지후,88,01018535638,M,장재호,01073179383,자녀,980805-1670812,xx-xxxxx-xxx,농협,서울 동작구 상도동 356-140,45,37.502288,126.933696,MEMBER,채광좋은 깔끔한 원룸 전세가능 주차가능,240,240,서울,동작구,empty,상도로15길 33,240,240,240,240,718,719,720,/homeImage/240/01.jpg,/homeImage/240/02.jpg,/homeImage/240/03.jpg,240,/hostImage/120.jpg,1,1,1,1,1,1,0,1,0
66060c61f5b1b2da474efb4a,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,1,0,0,0,1,1,0,0,241,김현지,76,01031228518,M,성영호,01097029067,자녀,610109-1518321,xx-xxxxx-xxx,국민,서울 동작구 대방동 20-87,40,37.509329,126.931514,MEMBER,"집앞이 마을버스 정류장, 월세가 저렴한 집,",241,241,서울,동작구,empty,여의대방로36길 101,241,241,241,241,721,722,723,/homeImage/241/01.jpg,/homeImage/241/02.jpg,/homeImage/241/03.jpg,241,/hostImage/1.jpg,0,0,1,0,1,1,1,1,0
66060c61f5b1b2da474efb4b,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,1,1,0,0,1,1,0,1,1,242,이승민,77,01069546728,M,김옥순,01008804799,자녀,500903-1965693,xx-xxxxx-xxx,씨티,서울 동작구 대방동 20-48,38,37.509296,126.931714,UNAUTHORIZED_MEMBER,"넓은 원룸, 침대있음,  상태 아주깨끗하고  저렴",242,242,서울,동작구,empty,여의대방로36길 101,242,242,242,242,724,725,726,/homeImage/242/01.jpg,/homeImage/242/02.jpg,/homeImage/242/03.jpg,242,/hostImage/2.jpg,0,0,0,1,1,2,1,0,1
66060c61f5b1b2da474efb4c,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,1,1,1,1,1,1,1,0,0,243,최예진,99,01097639869,M,김경희,01052888963,자녀,570315-1528257,xx-xxxxx-xxx,카카오,서울 동작구 대방동 17-39,50,37.509138,126.93186,UNAUTHORIZED_MEMBER,역세권신축급의 채광조은 큰 방,243,243,서울,동작구,empty,등용로9길 1,243,243,243,243,727,728,729,/homeImage/243/01.jpg,/homeImage/243/02.jpg,/homeImage/243/03.jpg,243,/hostImage/3.jpg,1,1,0,1,1,1,1,1,0
66060c61f5b1b2da474efb4d,1,1,1,1,1,1,1,0,1,0,1,1,1,1,OR,0,0,1,1,1,1,1,0,1,1,244,황순자,94,01098986641,F,오성진,01051393590,자녀,280606-1474674,xx-xxxxx-xxx,SC제일,서울 동작구 노량진동 270,40,37.512297,126.935181,UNAUTHORIZED_MEMBER,햇살맛집넉넉한평수깔끔한내실,244,244,서울,동작구,empty,등용로14길 66,244,244,244,244,730,731,732,/homeImage/244/01.jpg,/homeImage/244/02.jpg,/homeImage/244/03.jpg,244,/hostImage/4.jpg,1,1,0,1,1,2,0,0,1
66060c61f5b1b2da474efb4e,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,0,1,0,0,0,1,0,1,1,245,강명자,75,01015541602,M,문순옥,01067270532,자녀,460010-2327451,xx-xxxxx-xxx,광주,서울 동작구 대방동 20-87,40,37.509329,126.931514,UNAUTHORIZED_MEMBER,역세권 신축급의 햇살조은 깔끔한 원룸,245,245,서울,동작구,empty,여의대방로36길 101,245,245,245,245,733,734,735,/homeImage/245/01.jpg,/homeImage/245/02.jpg,/homeImage/245/03.jpg,245,/hostImage/5.jpg,0,0,1,0,1,2,0,0,1
66060c61f5b1b2da474efb4f,1,1,1,1,1,1,1,0,1,0,0,0,1,1,OR,1,0,1,1,0,1,1,0,1,0,246,장지우,81,01015982083,F,이준영,01087692264,자녀,150218-2847864,xx-xxxxx-xxx,우체국,서울 동작구 대방동 20-48,43,37.509296,126.931714,MEMBER,"넓은방 아주 깨끗함, 바로 입주, 침대도 있음",246,246,서울,동작구,empty,여의대방로36길 101,246,246,246,246,736,737,738,/homeImage/246/01.jpg,/homeImage/246/02.jpg,/homeImage/246/03.jpg,246,/hostImage/6.jpg,1,0,1,1,1,1,0,0,1
66060c61f5b1b2da474efb50,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,1,1,1,0,1,0,0,0,1,0,247,김예지,67,01071354352,M,김아름,01074585745,자녀,260225-2375162,xx-xxxxx-xxx,국민,서울 동작구 노량진동 206-8,45,37.512176,126.946913,MEMBER,깔끔하고 학원가에 인접한 원룸입니다,247,247,서울,동작구,empty,만양로14바길 5,247,247,247,247,739,740,741,/homeImage/247/01.jpg,/homeImage/247/02.jpg,/homeImage/247/03.jpg,247,/hostImage/7.jpg,0,1,1,0,0,1,1,0,1
66060c61f5b1b2da474efb51,0,1,1,0,1,1,0,1,1,0,1,0,1,0,OR,1,1,1,0,1,0,1,0,0,0,248,박영호,84,01064759314,F,이은주,01026174428,자녀,090303-2915304,xx-xxxxx-xxx,신한,서울 동작구 대방동 391-80,30,37.502483,126.924278,MEMBER,empty,248,248,서울,동작구,empty,대방동27길 61,248,248,248,248,742,743,744,/homeImage/248/01.jpg,/homeImage/248/02.jpg,/homeImage/248/03.jpg,248,/hostImage/8.jpg,0,1,1,0,1,1,1,0,0
66060c61f5b1b2da474efb52,1,1,0,0,0,0,1,0,0,0,1,1,0,0,OR,0,0,0,1,1,1,0,0,1,1,249,문성호,94,01021033258,F,박채원,01071434397,자녀,880609-2538610,xx-xxxxx-xxx,부산,서울 동작구 대방동 392-4,40,37.502583,126.927677,MEMBER,empty,249,249,서울,동작구,empty,대방동2길 33,249,249,249,249,745,746,747,/homeImage/249/01.jpg,/homeImage/249/02.jpg,/homeImage/249/03.jpg,249,/hostImage/9.jpg,1,1,0,1,0,1,0,0,1
66060c61f5b1b2da474efb53,1,1,0,1,1,0,1,0,1,1,1,0,1,1,OR,1,1,0,1,0,0,1,1,0,1,250,김진우,77,01002275963,F,최영희,01065038286,자녀,880009-2041898,xx-xxxxx-xxx,농협,서울 동작구 대방동 391-245,35,37.502724,126.924984,UNAUTHORIZED_MEMBER,empty,250,250,서울,동작구,empty,대방동15길 5,250,250,250,250,748,749,750,/homeImage/250/01.jpg,/homeImage/250/02.jpg,/homeImage/250/03.jpg,250,/hostImage/10.jpg,1,0,1,0,1,1,1,1,0
66060c61f5b1b2da474efb54,1,0,1,0,0,0,1,1,0,1,1,1,1,0,OR,0,1,1,0,1,1,0,1,1,1,251,이수빈,76,01040573552,F,김영희,01093171274,자녀,390414-2362795,xx-xxxxx-xxx,우리,서울 동작구 대방동 391-540,35,37.501324,126.927407,MEMBER,empty,251,251,서울,동작구,empty,대방동5길 4,251,251,251,251,751,752,753,/homeImage/251/01.jpg,/homeImage/251/02.jpg,/homeImage/251/03.jpg,251,/hostImage/11.jpg,0,1,0,1,0,2,1,1,1
66060c61f5b1b2da474efb55,1,1,1,1,1,1,1,0,1,0,0,1,1,1,DDDGG,0,0,0,0,1,0,0,1,1,0,252,김재호,92,01054570187,F,김미숙,01006245048,자녀,710214-2548568,xx-xxxxx-xxx,농협,서울 동작구 대방동 391-152,45,37.501173,126.925904,MEMBER,초역세권 합리적인 금액에 좋은 컨디션을 보여주는 원룸 소개해드립니다,252,252,서울,동작구,empty,대방동3길 29,252,252,252,252,754,755,756,/homeImage/252/01.jpg,/homeImage/252/02.jpg,/homeImage/252/03.jpg,252,/hostImage/12.jpg,0,1,0,0,0,0,0,1,1
66060c61f5b1b2da474efb56,1,1,1,1,1,1,1,1,1,0,0,1,1,1,DDDGG,1,1,1,0,1,1,1,0,0,0,253,이성수,96,01031437467,F,성건우,01017178856,자녀,210701-2245024,xx-xxxxx-xxx,우리,서울 동작구 상도동 248-24,40,37.500373,126.933337,MEMBER,채광 좋은 가성비 꿀 매물,253,253,서울,동작구,empty,성대로3길 17,253,253,253,253,757,758,759,/homeImage/253/01.jpg,/homeImage/253/02.jpg,/homeImage/253/03.jpg,253,/hostImage/13.jpg,0,1,1,1,1,1,1,0,0
66060c61f5b1b2da474efb57,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,0,1,1,1,1,0,1,254,박순자,90,01047151270,M,김성현,01086293838,자녀,260809-2628655,xx-xxxxx-xxx,전북,서울 동작구 상도1동 426-1,45,37.501511,126.950602,UNAUTHORIZED_MEMBER,상도역4분. 화장실이 넓은방. 화이트톤. 안전한집,254,254,서울,동작구,empty,상도로47가길 38,254,254,254,254,760,761,762,/homeImage/254/01.jpg,/homeImage/254/02.jpg,/homeImage/254/03.jpg,254,/hostImage/14.jpg,0,1,0,1,1,1,0,1,0
66060c61f5b1b2da474efb58,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,1,0,1,1,1,1,1,1,1,255,이정식,86,01096410597,F,손지영,01044745557,자녀,280412-1339172,xx-xxxxx-xxx,SC제일,서울 동작구 상도동 242-94,35,37.500656,126.934141,UNAUTHORIZED_MEMBER,중문이 있어 분리형 느낌이 나는 지층 깔끔한 원룸입니다,255,255,서울,동작구,empty,성대로5길 38,255,255,255,255,763,764,765,/homeImage/255/01.jpg,/homeImage/255/02.jpg,/homeImage/255/03.jpg,255,/hostImage/15.jpg,1,1,1,1,1,1,1,1,1
66060c61f5b1b2da474efb59,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,0,0,0,0,1,0,1,256,송지우,82,01088017346,M,김영숙,01078714193,자녀,380612-2389400,xx-xxxxx-xxx,광주,서울 동작구 노량진동 126-11,40,37.513009,126.945274,UNAUTHORIZED_MEMBER,노량진역 300m로 최고의 입지,256,256,서울,동작구,empty,만양로18길 18,256,256,256,256,766,767,768,/homeImage/256/01.jpg,/homeImage/256/02.jpg,/homeImage/256/03.jpg,256,/hostImage/16.jpg,0,0,0,0,0,1,0,1,0
66060c61f5b1b2da474efb5a,0,0,1,1,0,1,1,0,1,0,1,1,0,1,OPST,1,1,0,1,1,0,0,1,1,1,257,조주원,81,01063020796,F,김종수,01057928090,자녀,620915-1839568,xx-xxxxx-xxx,케이,서울 동작구 대방동 394-5,45,37.500139,126.927603,UNAUTHORIZED_MEMBER,empty,257,257,서울,동작구,empty,대방동1길 1,257,257,257,257,769,770,771,/homeImage/257/01.jpg,/homeImage/257/02.jpg,/homeImage/257/03.jpg,257,/hostImage/17.jpg,1,1,1,0,0,1,1,1,1
66060c61f5b1b2da474efb5b,1,1,1,1,1,1,1,0,1,0,1,0,1,1,OR,0,1,1,1,1,0,1,0,1,1,258,류정호,71,01080845444,F,이성훈,01012879895,자녀,850726-1538727,xx-xxxxx-xxx,SC제일,서울 동작구 상도1동 315-6,40,37.501137,126.952358,UNAUTHORIZED_MEMBER,화이트톤 가성비 좋은 원룸이 왔어요,258,258,서울,동작구,empty,상도로47길 44,258,258,258,258,772,773,774,/homeImage/258/01.jpg,/homeImage/258/02.jpg,/homeImage/258/03.jpg,258,/hostImage/18.jpg,1,1,0,0,1,2,1,0,1
66060c61f5b1b2da474efb5c,1,1,1,1,1,1,1,0,1,0,0,1,1,1,OR,0,0,0,1,0,1,1,0,0,0,259,주지우,83,01086385947,M,김지우,01046659064,자녀,810703-2005218,xx-xxxxx-xxx,대구,서울 동작구 대방동 376-5,52,37.50445,126.925157,MEMBER,서울지방병무청역 보라매역 초근접 대방동 깔끔한분리형원룸,259,259,서울,동작구,empty,대방동길 71,259,259,259,259,775,776,777,/homeImage/259/01.jpg,/homeImage/259/02.jpg,/homeImage/259/03.jpg,259,/hostImage/19.jpg,1,0,0,1,1,0,0,0,0
66060c61f5b1b2da474efb5d,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,1,1,1,0,0,0,0,1,1,1,260,박상철,81,01027984413,M,김광수,01045176960,자녀,870512-2034620,xx-xxxxx-xxx,부산,서울 동작구 노량진동 205-64,43,37.511864,126.947406,MEMBER,학원가 가성비 좋은 풀옵션 원룸,260,260,서울,동작구,empty,만양로14아길 4,260,260,260,260,778,779,780,/homeImage/260/01.jpg,/homeImage/260/02.jpg,/homeImage/260/03.jpg,260,/hostImage/20.jpg,0,0,1,0,0,2,1,1,1
66060c61f5b1b2da474efb5e,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,0,0,0,1,0,1,0,0,1,261,류도현,100,01052891482,F,김경희,01005574212,자녀,360226-1553154,xx-xxxxx-xxx,기업,서울 동작구 흑석동 207-36,60,37.505552,126.956334,MEMBER,중문 초입 대형원룸 평지 월차임에 전기만 별도,261,261,서울,동작구,empty,흑석로6길 27,261,261,261,261,781,782,783,/homeImage/261/01.jpg,/homeImage/261/02.jpg,/homeImage/261/03.jpg,261,/hostImage/21.jpg,0,1,0,0,1,1,0,0,0
66060c61f5b1b2da474efb5f,1,1,1,1,1,1,1,1,1,0,0,0,1,1,OR,0,0,0,0,1,0,1,0,1,0,262,최현준,70,01063358164,F,김지혜,01020195020,자녀,050415-2930264,xx-xxxxx-xxx,부산,서울 동작구 노량진동 218-58,40,37.508545,126.94638,UNAUTHORIZED_MEMBER,안심추천.깔끔.풀옵션.가성비굿.합격방.,262,262,서울,동작구,empty,만양로11길 3,262,262,262,262,784,785,786,/homeImage/262/01.jpg,/homeImage/262/02.jpg,/homeImage/262/03.jpg,262,/hostImage/22.jpg,0,1,0,0,1,0,0,0,1
66060c61f5b1b2da474efb60,1,1,1,1,1,1,1,1,1,0,1,0,1,1,OR,0,1,0,0,1,1,1,1,1,0,263,최명숙,93,01046424278,M,김서영,01062610605,자녀,130718-2532127,xx-xxxxx-xxx,우체국,서울 동작구 흑석동 201-27,60,37.508188,126.95698,UNAUTHORIZED_MEMBER,신축원룸 정남향 녋은원룸 중앙대4분거리 중대병원6분거리 깨끗한원룸,263,263,서울,동작구,empty,흑석로5길 36,263,263,263,263,787,788,789,/homeImage/263/01.jpg,/homeImage/263/02.jpg,/homeImage/263/03.jpg,263,/hostImage/23.jpg,0,1,0,1,1,0,1,1,1
